HASC_1,Max,Mean,Min
JP.AI,6433389636747264.0,2432294092347206.0,0.0
JP.AK,6324252907143168.0,3431395507918165.5,0.0
JP.AO,5934885130731520.0,2482735377187752.0,0.0
JP.CH,1.1689716642480128e+16,3684410996730538.5,0.0
JP.EH,1.05075301154816e+16,3618782408867840.0,0.0
JP.FI,9934372098539520.0,4569192659359217.0,0.0
JP.FO,9200748734709760.0,3685142568033133.5,0.0
JP.FS,1.367688848867328e+16,4957513714318996.0,0.0
JP.GF,9489717355610112.0,5314217952761173.0,0.0
JP.GM,9064038851936256.0,3629180092212110.0,0.0
JP.HS,1.0779212566757376e+16,7052864992610441.0,0.0
JP.HK,6463807132008448.0,1477250950709325.8,0.0
JP.HG,1.1074531296804864e+16,6281178204617348.0,0.0
JP.IB,1.542645415411712e+16,5717176191287296.0,0.0
JP.IS,7321548608241664.0,2109845076792661.2,0.0
JP.IW,5934885130731520.0,3186764659465404.0,0.0
JP.KG,9379286230237184.0,6803033849593856.0,4289022524391424.0
JP.KS,4657932297830400.0,829502700314785.9,0.0
JP.KN,9022573090177024.0,5550854531221641.0,0.0
JP.KC,7326384741416960.0,2459029216855229.5,0.0
JP.KM,6171942629408768.0,3614679986489636.5,0.0
JP.KY,1.1074531296804864e+16,5051732644535410.0,0.0
JP.ME,6433389636747264.0,2023176203830972.8,0.0
JP.MG,6691709907894272.0,3192541752135953.0,0.0
JP.MZ,5758101592473600.0,2454804466361613.5,0.0
JP.NN,1.117701888016384e+16,4417680471908048.5,0.0
JP.NS,6171942629408768.0,1197542650759284.0,0.0
JP.NR,8921614515175424.0,4874138070303812.0,0.0
JP.NI,6306518987177984.0,2619001243003927.0,0.0
JP.OT,8413826974220288.0,3686209293721272.5,0.0
JP.OY,1.0779212566757376e+16,7299210268586803.0,0.0
JP.ON,5043602107400192.0,153649433362081.75,0.0
JP.OS,9400485115068416.0,5206775520646485.0,0.0
JP.SG,6159420652257280.0,2097262917530419.2,0.0
JP.ST,9064038851936256.0,5173050632131925.0,0.0
JP.SH,9489717355610112.0,7362975513968640.0,2118288876240896.0
JP.SM,8802035109462016.0,2198229357690880.0,0.0
JP.SZ,8405760488767488.0,68803482107607.055,0.0
JP.TC,1.3739250340069376e+16,4296761531506360.5,0.0
JP.TS,8294263674634240.0,3147580215831210.5,0.0
JP.TK,9022573090177024.0,8083195398874726.0,7157729428766720.0
JP.TT,9248332677382144.0,6087581316390522.0,0.0
JP.TY,7784653456932864.0,5330773910836565.0,0.0
JP.WK,7637390302642176.0,2740975749160414.0,0.0
JP.YT,6980648464023552.0,3963343966688285.5,0.0
JP.YC,1.0135009348288512e+16,3806291932206644.0,0.0
JP.YN,9007752231780352.0,5386251806546330.0,0.0
