HASC_1,Max,Mean,Min
JP.AI,6755748944019456.0,4177651796628821.5,0.0
JP.AK,7929105555128320.0,3090168123615677.0,0.0
JP.AO,6604897881423872.0,1867971408069544.2,0.0
JP.CH,9706863385903104.0,3620183142359950.0,0.0
JP.EH,6430143715213312.0,1375646269988560.5,0.0
JP.FI,6771929696436224.0,3452140277772171.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,1.1266605455507456e+16,5101972519935255.0,0.0
JP.GF,6514249912287232.0,4243129188220928.0,0.0
JP.GM,6883886072070144.0,3031077546477340.5,0.0
JP.HS,6355935270273024.0,3429375206752256.0,0.0
JP.HK,7048816574332928.0,1112027376996128.6,0.0
JP.HG,8147622753730560.0,4467986809285134.5,0.0
JP.IB,9023333299388416.0,3308117156691968.0,0.0
JP.IS,5894501163859968.0,2400113518095018.5,0.0
JP.IW,9882350380908544.0,4527600375752161.0,0.0
JP.KG,6584634225721344.0,6158487436394496.0,5868729212600320.0
JP.KS,0.0,0.0,0.0
JP.KN,9350099779977216.0,5492270354102135.0,0.0
JP.KC,7557149576134656.0,2394017048864270.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,7831711266111488.0,3244983859078030.0,0.0
JP.ME,7502619060731904.0,3601645408826163.0,0.0
JP.MG,1.1774476748324864e+16,5762750426545046.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,6525854377050112.0,3008692882816417.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,7831711266111488.0,5655161713266961.0,0.0
JP.NI,7643504188588032.0,3179560769741710.0,0.0
JP.OT,0.0,0.0,0.0
JP.OY,6584634225721344.0,5054921236010762.0,0.0
JP.ON,4263520887635968.0,160953029382114.94,0.0
JP.OS,8147622753730560.0,4738852837130240.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,5230907778662400.0,3182281691176050.0,0.0
JP.SH,6771929696436224.0,6321325171103061.0,5928666018086912.0
JP.SM,4346064521920512.0,810291965398064.8,0.0
JP.SZ,6671322771881984.0,83166497829753.98,0.0
JP.TC,6402670420033536.0,3631413628512502.0,0.0
JP.TS,6872254226890752.0,3927310445051904.0,0.0
JP.TK,6992755976830976.0,5111278014457446.0,3875819021664256.0
JP.TT,4890367874826240.0,3699722166868065.5,0.0
JP.TY,5127374907637760.0,4249890486799565.0,0.0
JP.WK,7885445601951744.0,3424043384019353.5,0.0
JP.YT,8148599858790400.0,3834508999840467.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,6671322771881984.0,4060434473051750.5,0.0
