HASC_1,Max,Mean,Min
JP.AI,8934964347273216.0,4351411031428301.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,9093241408323584.0,3672154707452071.0,0.0
JP.FI,1.273743955460096e+16,3454544454742367.0,0.0
JP.FO,7402587661795328.0,3100439287850598.5,0.0
JP.FS,0.0,0.0,0.0
JP.GF,7009563794472960.0,4142883278381686.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,8089651969523712.0,4859976319377954.0,0.0
JP.HK,4308339139805184.0,803660822716639.9,0.0
JP.HG,1.040519715094528e+16,4903213216997610.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,5805853038870528.0,1333845361329852.8,0.0
JP.IW,0.0,0.0,0.0
JP.KG,8032077932920832.0,6280359985545216.0,4292333675741184.0
JP.KS,4417146230669312.0,745281533477857.0,0.0
JP.KN,0.0,0.0,0.0
JP.KC,8737037758758912.0,3480991939166208.0,0.0
JP.KM,5569238995566592.0,3344537702816621.5,0.0
JP.KY,9797278889934848.0,3622825136313685.5,0.0
JP.ME,9797278889934848.0,3247190025699328.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,5995065138741248.0,2218403359146764.2,0.0
JP.NN,0.0,0.0,0.0
JP.NS,5470016124223488.0,1554410456773063.0,0.0
JP.NR,8855901515546624.0,5088708963476002.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,7829359771516928.0,3733659899133952.0,0.0
JP.OY,8865258638671872.0,6044926713308119.0,0.0
JP.ON,4746045162520576.0,324530467164440.3,0.0
JP.OS,8855901515546624.0,4679822582917803.0,0.0
JP.SG,5751633908596736.0,2447752287590809.5,0.0
JP.ST,0.0,0.0,0.0
JP.SH,1.273743955460096e+16,7643078986825728.0,3159275132157952.0
JP.SM,6807574703767552.0,1503485883318272.0,0.0
JP.SZ,8934964347273216.0,6610404746191.427,0.0
JP.TC,0.0,0.0,0.0
JP.TS,8484072774959104.0,4124915794619050.5,0.0
JP.TK,0,0,0
JP.TT,7357946845462528.0,4564559005770118.0,0.0
JP.TY,3843753869574144.0,2297304589533184.0,0.0
JP.WK,8745006533705728.0,2866926327256405.5,0.0
JP.YT,0.0,0.0,0.0
JP.YC,8506417879187456.0,3295317932939188.0,0.0
JP.YN,0.0,0.0,0.0
