HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,1.0588113365630976e+16,5027337003424921.0,0.0
JP.AO,7955180301582336.0,3008101889493284.5,0.0
JP.CH,0.0,0.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,1.4211727881142272e+16,4710934318737935.0,0.0
JP.FS,1.0628145682055168e+16,5814112462307328.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,2.0549543758135296e+16,3398273021776091.0,0.0
JP.HG,0.0,0.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,1.0588113365630976e+16,5574261165469445.0,0.0
JP.KG,0,0,0
JP.KS,4358669714063360.0,773948874305163.6,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,8665651644203008.0,3839152402674483.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,1.0421803641995264e+16,6509534557171439.0,0.0
JP.MZ,9299374068727808.0,2556010020820309.5,0.0
JP.NN,0.0,0.0,0.0
JP.NS,8033535537446912.0,1893451389682270.8,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,1.4211727881142272e+16,5580235102990651.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,6688523042160640.0,382565551750411.8,0.0
JP.OS,0.0,0.0,0.0
JP.SG,1.1634071046193152e+16,3681174512939827.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,2472599518969856.0,798643255481.2196,0.0
JP.TC,0.0,0.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,1.0247740428648448e+16,5877864864803261.0,0.0
JP.YC,1.1927110222348288e+16,2972778511938355.0,0.0
JP.YN,0.0,0.0,0.0
