HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,2429748898693120.0,1688577775228013.0,0.0
JP.AO,2615487175327744.0,1209394352934092.8,0.0
JP.CH,0.0,0.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,1.2518768810917888e+16,2524223921447614.0,0.0
JP.FS,3588523827396608.0,2098393321046016.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,5101528868192256.0,1305846030681480.0,0.0
JP.HG,0.0,0.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,3024663072473088.0,1857198255318162.2,0.0
JP.KG,0,0,0
JP.KS,3731976540389376.0,490344560539213.56,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,4000099269083136.0,1399297934201700.8,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,3588523827396608.0,2266151514013696.0,0.0
JP.MZ,3545821920362496.0,1261349151242689.5,0.0
JP.NN,0.0,0.0,0.0
JP.NS,6592276046282752.0,1239926315038947.5,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,5485759326846976.0,1610237320315486.8,0.0
JP.OY,0.0,0.0,0.0
JP.ON,4081153623457792.0,293340214277203.25,0.0
JP.OS,0.0,0.0,0.0
JP.SG,5516184875171840.0,1922135256937267.2,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,2959066305396736.0,955770770476.9819,0.0
JP.TC,0.0,0.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,3044576151470080.0,1548976267232656.8,0.0
JP.YC,1.2518768810917888e+16,1964183362574745.5,0.0
JP.YN,0.0,0.0,0.0
