HASC_1,Max,Mean,Min
JP.AI,2.286337578447667e+16,1.4070857763302058e+16,0.0
JP.AK,1.8195031949049856e+16,5314153041712469.0,0.0
JP.AO,7952283346141184.0,1609794708188130.8,0.0
JP.CH,2.2380769636777984e+16,5812297808798606.0,0.0
JP.EH,1.6132217138839552e+16,4632553686687911.0,0.0
JP.FI,2.583456329288909e+16,1.1419109743050284e+16,0.0
JP.FO,0.0,0.0,0.0
JP.FS,3.851123228147712e+16,1.1316532341076254e+16,0.0
JP.GF,2.358197750018867e+16,1.429305741168549e+16,0.0
JP.GM,2.056068275581747e+16,8266918274036167.0,0.0
JP.HS,1.3601433429475328e+16,5837991590162159.0,0.0
JP.HK,1.3369013421735936e+16,1099649704910735.1,0.0
JP.HG,2.8959220720205824e+16,1.4679052381810102e+16,0.0
JP.IB,2.955943380988723e+16,1.2896029238566002e+16,0.0
JP.IS,1.6612832569196544e+16,5036298437219669.0,0.0
JP.IW,2.2672365703921664e+16,5746900279798443.0,0.0
JP.KG,1.898052348542976e+16,1.6603404981764096e+16,1.5064552693563392e+16
JP.KS,0.0,0.0,0.0
JP.KN,1.820761405574349e+16,7221935324371354.0,0.0
JP.KC,1.216512442499072e+16,3490386613429134.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,3.162930739884851e+16,1.3943665401295304e+16,0.0
JP.ME,2.661767112241971e+16,8601756610278195.0,0.0
JP.MG,2.2672365703921664e+16,7938733822031579.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,2.1388468982644736e+16,9263215633847638.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,3.162930739884851e+16,1.593193690824704e+16,0.0
JP.NI,1.835452985455411e+16,6481144322265361.0,0.0
JP.OT,5457000225832960.0,545700022583296.0,0.0
JP.OY,1.898052348542976e+16,1.2155014200824954e+16,0.0
JP.ON,3451222849748992.0,13881885681608.648,0.0
JP.OS,3.076557229575373e+16,1.5646886102827008e+16,0.0
JP.SG,0.0,0.0,0.0
JP.ST,2.382103752736768e+16,1.0063949174028516e+16,0.0
JP.SH,3.162930739884851e+16,2.1297578258377388e+16,1.5236255822381056e+16
JP.SM,1.3444110924906496e+16,2178934946922496.0,0.0
JP.SZ,1.960617351892173e+16,130260191490833.89,0.0
JP.TC,2.8287389050863616e+16,1.3999147787631984e+16,0.0
JP.TS,1.7119845942296576e+16,7562915167076352.0,0.0
JP.TK,2.382103752736768e+16,1.3402005105645978e+16,7769745625448448.0
JP.TT,1.6434545255514112e+16,1.0221548337552238e+16,0.0
JP.TY,1.7725087364939776e+16,1.3034636688595354e+16,0.0
JP.WK,1.7496847434121216e+16,5693383862037163.0,0.0
JP.YT,1.717182685773824e+16,7730188163676336.0,0.0
JP.YC,9467538144493568.0,2209882946142208.0,0.0
JP.YN,1.0399781197185024e+16,6655378779537408.0,0.0
