HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,7336760845533184.0,4108662346525354.5,0.0
JP.AO,6209095170260992.0,2685208986108868.0,0.0
JP.CH,9709617533681664.0,2580335903395525.0,0.0
JP.EH,1.4053426124029952e+16,3519431926595918.5,0.0
JP.FI,0.0,0.0,0.0
JP.FO,1.422035754418176e+16,3842603470253495.0,0.0
JP.FS,1.1578779784708096e+16,5064490219685941.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,1.607159045423104e+16,6941235373071214.0,0.0
JP.HK,6559504372072448.0,1918375757646607.8,0.0
JP.HG,0.0,0.0,0.0
JP.IB,1.638713096404992e+16,4272718237977805.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,7453776692641792.0,4779667481299571.0,0.0
JP.KG,6917193006579712.0,6077598572478464.0,5480153857654784.0
JP.KS,5604087823335424.0,1014425208130466.9,0.0
JP.KN,0.0,0.0,0.0
JP.KC,1.014182975635456e+16,2855165504103845.5,0.0
JP.KM,6400733926653952.0,3591632800830493.5,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,9065042800541696.0,5550813156370022.0,0.0
JP.MZ,6446462980325376.0,2842100476761429.5,0.0
JP.NN,0.0,0.0,0.0
JP.NS,6492115261456384.0,1677989294772982.5,0.0
JP.NR,0.0,0.0,0.0
JP.NI,1.094535371292672e+16,1418613704427899.2,0.0
JP.OT,1.422035754418176e+16,4993408855773457.0,0.0
JP.OY,1.607159045423104e+16,8358814563486925.0,0.0
JP.ON,5495494407094272.0,367689367331338.1,0.0
JP.OS,0.0,0.0,0.0
JP.SG,8842776632360960.0,2584141497368576.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,1.0174083887005696e+16,1275243758187351.2,0.0
JP.SZ,3310378792517632.0,1660435162720.0518,0.0
JP.TC,1.638713096404992e+16,5553729571464338.0,0.0
JP.TS,1.014182975635456e+16,2378855530327479.0,0.0
JP.TK,0,0,0
JP.TT,1.1546833817960448e+16,2497456653380266.5,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,7838620257878016.0,4432620405699764.5,0.0
JP.YC,1.2673854711267328e+16,3551995896082280.5,0.0
JP.YN,0.0,0.0,0.0
