HASC_1,Max,Mean,Min
JP.AI,9087507626983424.0,5855543237978795.0,0.0
JP.AK,6395319046635520.0,3240206515131733.5,0.0
JP.AO,4921534841880576.0,1920276543689757.2,0.0
JP.CH,1.867523506254643e+16,7291512559763456.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,8359951978201088.0,3554355767283361.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,1.4496159942836224e+16,6897911341462323.0,0.0
JP.GF,1.1157207269769216e+16,6664900438684103.0,0.0
JP.GM,1.1581189261361152e+16,4991944246573284.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,9073614481522688.0,1858140377586389.5,0.0
JP.HG,6083777688240128.0,3163908507085482.5,0.0
JP.IB,1.487507162136576e+16,7155190909224732.0,0.0
JP.IS,8359951978201088.0,2810555843390122.5,0.0
JP.IW,5628969642622976.0,3218312330996506.0,0.0
JP.KG,0,0,0
JP.KS,0.0,0.0,0.0
JP.KN,1.7058100418707456e+16,9874756663980852.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,8133907312541696.0,2606250497700295.0,0.0
JP.ME,1.0332595023773696e+16,4680276026327040.0,0.0
JP.MG,8123168283688960.0,5142847581008691.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,9481524705492992.0,4596051403235025.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,6657640079818752.0,4936133364136892.0,0.0
JP.NI,9496290803056640.0,3154474623350283.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,4091311221112832.0,2372735945880371.0,0.0
JP.ON,6385235000295424.0,182080696755806.72,0.0
JP.OS,6657640079818752.0,3604491934192981.5,0.0
JP.SG,0.0,0.0,0.0
JP.ST,1.3702790362693632e+16,6226861541090190.0,0.0
JP.SH,9982463921094656.0,6681221687235925.0,3340594692751360.0
JP.SM,0.0,0.0,0.0
JP.SZ,1.1592431338258432e+16,103293077410088.66,0.0
JP.TC,1.3883269183438848e+16,8799260732387492.0,0.0
JP.TS,5527845174509568.0,969835095594821.9,0.0
JP.TK,1.6713850199998464e+16,1.0982266648290918e+16,6600687739731968.0
JP.TT,4104956063776768.0,2501555517390848.0,0.0
JP.TY,8919169068171264.0,6038019321416909.0,0.0
JP.WK,6481062699991040.0,3015718498852318.0,0.0
JP.YT,8123168283688960.0,4999918271137616.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,1.1592431338258432e+16,5966691833164595.0,0.0
