HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,3042432694353920.0,572442435125248.0,0.0
JP.AO,8854917968035840.0,1915464654689445.2,0.0
JP.CH,0.0,0.0,0.0
JP.EH,7881623617929216.0,3208628138733481.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,1.1837195082006528e+16,3562113475265916.5,0.0
JP.FS,0.0,0.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,1.1838743417716736e+16,5379642777340977.0,0.0
JP.HK,6044748246679552.0,1812413320423014.5,0.0
JP.HG,3.0861730171060224e+16,1.2272425038180078e+16,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,5690806434267136.0,2958640285842694.0,0.0
JP.KG,9816543965741056.0,7624970532290560.0,5039112255963136.0
JP.KS,4567411030228992.0,899422208019859.4,0.0
JP.KN,0.0,0.0,0.0
JP.KC,9234270954455040.0,2797242282390566.0,0.0
JP.KM,8066798985412608.0,3688843012150769.5,0.0
JP.KY,2.9254134649585664e+16,4479203139387392.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,5798232693145600.0,2259053399881435.5,0.0
JP.MZ,8066798985412608.0,2952952592016530.5,0.0
JP.NN,0.0,0.0,0.0
JP.NS,6958934183116800.0,1598277691831940.8,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,1.1922043234680832e+16,5495280177704687.0,0.0
JP.OY,1.454027355193344e+16,7671464917816661.0,0.0
JP.ON,4518137554796544.0,389288405652005.1,0.0
JP.OS,9980357239635968.0,3547641222491575.0,0.0
JP.SG,5137166896201728.0,2214028636481126.5,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,9737740979535872.0,1377078702267403.5,0.0
JP.SZ,3176831079415808.0,1026108229785.4677,0.0
JP.TC,0.0,0.0,0.0
JP.TS,7453159291092992.0,3806688391288149.5,0.0
JP.TK,0,0,0
JP.TT,1.8502476445515776e+16,6790075453912795.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,9918537627860992.0,2785703416812410.5,0.0
JP.YT,0.0,0.0,0.0
JP.YC,1.253794906112e+16,4058652667592097.0,0.0
JP.YN,0.0,0.0,0.0
