HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,3778153344401408.0,769308267380736.0,0.0
JP.AO,4613589981724672.0,1750153287975440.5,0.0
JP.CH,0.0,0.0,0.0
JP.EH,7647616082903040.0,2928867941120042.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,5230470228869120.0,2271007045485480.0,0.0
JP.FS,0.0,0.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,8859140457758720.0,4819997439505203.0,0.0
JP.HK,5906801950195712.0,1725599397243189.5,0.0
JP.HG,7479023047278592.0,3253830510706688.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,5066791172702208.0,2816804240990398.5,0.0
JP.KG,8439984935665664.0,5363178611408896.0,3027482450067456.0
JP.KS,4377873855021056.0,820952900304896.0,0.0
JP.KN,0.0,0.0,0.0
JP.KC,5752387675357184.0,2235431216101603.5,0.0
JP.KM,5144057634357248.0,2885447513448682.0,0.0
JP.KY,5816781583155200.0,939923104113071.1,0.0
JP.ME,0.0,0.0,0.0
JP.MG,5066791172702208.0,2748732160344064.0,0.0
JP.MZ,5538019952033792.0,2290815325363053.5,0.0
JP.NN,0.0,0.0,0.0
JP.NS,4141232431300608.0,1155598263517184.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,7671566968029184.0,3599589676417024.0,0.0
JP.OY,8859140457758720.0,5824587417780224.0,0.0
JP.ON,6348194128592896.0,369232451146097.06,0.0
JP.OS,5157927157497856.0,1890260050734518.8,0.0
JP.SG,3530823894564864.0,1602426769925734.5,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,6789086480171008.0,1491678993055744.0,0.0
JP.SZ,2549349779243008.0,823433391228.3618,0.0
JP.TC,0.0,0.0,0.0
JP.TS,6360515316023296.0,2629487885112661.5,0.0
JP.TK,0,0,0
JP.TT,7506447487205376.0,4063031469127387.5,0.0
JP.TY,0.0,0.0,0.0
JP.WK,5008305529290752.0,1780726604371522.8,0.0
JP.YT,0.0,0.0,0.0
JP.YC,7238904310661120.0,2554882253875276.0,0.0
JP.YN,0.0,0.0,0.0
