HASC_1,Max,Mean,Min
JP.AI,9856996115218432.0,4440808413462528.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,4468430287667200.0,408446148294117.06,0.0
JP.EH,1.007750725238784e+16,3633487012798965.5,0.0
JP.FI,9434572123013120.0,3215622161795832.5,0.0
JP.FO,7923683158917120.0,2612552424174387.0,0.0
JP.FS,5675206039306240.0,1968518803226624.0,0.0
JP.GF,9856996115218432.0,5254203200329045.0,0.0
JP.GM,7885784904368128.0,3335788543003058.5,0.0
JP.HS,1.007750725238784e+16,5543259704760730.0,0.0
JP.HK,5160209932615680.0,426266159906712.6,0.0
JP.HG,8780943598813184.0,4597298794961306.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,6706819065970688.0,2155054542880768.0,0.0
JP.IW,0.0,0.0,0.0
JP.KG,7477906355781632.0,6129875907772416.0,4768206656897024.0
JP.KS,4436022343499776.0,878335742229038.5,0.0
JP.KN,7103567743680512.0,4152716905414656.0,0.0
JP.KC,7172528275456000.0,2771296375013376.0,0.0
JP.KM,4246017285292032.0,2650116185136450.0,0.0
JP.KY,9523792552394752.0,3601678984136476.5,0.0
JP.ME,9856996115218432.0,3009852032103219.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,4246017285292032.0,1848802789431393.5,0.0
JP.NN,7885784904368128.0,3075910095320102.0,0.0
JP.NS,5377605607882752.0,1381885791184365.0,0.0
JP.NR,7751638580199424.0,4488197999916919.5,0.0
JP.NI,7129601151074304.0,1982847009860266.8,0.0
JP.OT,7656039587512320.0,3002878819390805.5,0.0
JP.OY,8671413342830592.0,5098839660319212.0,0.0
JP.ON,3532556108562432.0,232075497131035.7,0.0
JP.OS,7639659655987200.0,4219191568280234.5,0.0
JP.SG,4898730176151552.0,2201462662758400.0,0.0
JP.ST,7494925163692032.0,3812672139724936.5,0.0
JP.SH,9523792552394752.0,6627377829729621.0,4415984442015744.0
JP.SM,7544297423372288.0,1563901918795093.2,0.0
JP.SZ,7469959055671296.0,69213282212782.38,0.0
JP.TC,7861084010577920.0,1607096691701467.5,0.0
JP.TS,7477906355781632.0,2888595589300224.0,0.0
JP.TK,7494925163692032.0,6170568575418368.0,4679115076534272.0
JP.TT,7035167168266240.0,3842367400443904.0,0.0
JP.TY,6809170284118016.0,4793335150472943.0,0.0
JP.WK,6605841700487168.0,2786111104133802.5,0.0
JP.YT,0.0,0.0,0.0
JP.YC,8181495013310464.0,3111505988905036.0,0.0
JP.YN,7771212893650944.0,4039998991813837.0,0.0
