HASC_1,Max,Mean,Min
JP.AI,8327298952462336.0,4132894468123306.5,0.0
JP.AK,5294734750777344.0,2826079918795434.5,0.0
JP.AO,4662823191838720.0,1539940696782636.2,0.0
JP.CH,1.4293341923442688e+16,3978237840807253.5,0.0
JP.EH,1.0634116760338432e+16,4191025647080343.5,0.0
JP.FI,8795583531712512.0,3791016963192539.5,0.0
JP.FO,7969396643332096.0,3949693203105148.5,0.0
JP.FS,7808548507484160.0,4239127978792277.5,0.0
JP.GF,9858000063823872.0,5493502437053781.0,0.0
JP.GM,1.2619164745203712e+16,5151339393493675.0,0.0
JP.HS,1.0855120745005056e+16,7070941901505604.0,0.0
JP.HK,4090841727500288.0,242600802470273.28,0.0
JP.HG,1.1002762393288704e+16,5478850925638451.0,0.0
JP.IB,1.4293341923442688e+16,5150797228437959.0,0.0
JP.IS,1.0230358696001536e+16,3074042719720789.5,0.0
JP.IW,5752603497463808.0,2788185996326974.0,0.0
JP.KG,9577394817990656.0,6433242131464192.0,4368012878544896.0
JP.KS,5266397630300160.0,804238460517391.8,0.0
JP.KN,1.5131548814671872e+16,6693179896242722.0,0.0
JP.KC,8216799644483584.0,3024755051384983.5,0.0
JP.KM,6812468819001344.0,3963791249184241.5,0.0
JP.KY,1.5683190119202816e+16,5617514383234389.0,0.0
JP.ME,1.3168382614437888e+16,4046712401507123.0,0.0
JP.MG,6009360937385984.0,3758383484668040.5,0.0
JP.MZ,6206392025219072.0,2599047887610246.0,0.0
JP.NN,9861812921040896.0,4783715122656294.0,0.0
JP.NS,6790213372215296.0,1869206137691078.0,0.0
JP.NR,1.5683190119202816e+16,8123407298618982.0,0.0
JP.NI,8596560652795904.0,2821640866158637.5,0.0
JP.OT,7966163069829120.0,4459173004635887.0,0.0
JP.OY,1.0843148523667456e+16,7001878143770296.0,0.0
JP.ON,4278165115502592.0,196432283828224.0,0.0
JP.OS,1.5349965081542656e+16,6747566181274965.0,0.0
JP.SG,7021490918653952.0,3202573636993024.0,0.0
JP.ST,1.4293341923442688e+16,7725587605196345.0,0.0
JP.SH,1.5683190119202816e+16,9638460841962154.0,5354384330326016.0
JP.SM,9494666231676928.0,2159720770393429.2,0.0
JP.SZ,1.0273945097863168e+16,83583291966184.02,0.0
JP.TC,1.1547402901127168e+16,5209697458480742.0,0.0
JP.TS,5692797151608832.0,2668422367630677.5,0.0
JP.TK,1.5131548814671872e+16,1.1351486464681574e+16,5801866772348928.0
JP.TT,7528135461437440.0,4560635169665999.0,0.0
JP.TY,8173425843503104.0,5660801336397005.0,0.0
JP.WK,7953513317400576.0,2987954711769907.0,0.0
JP.YT,5659208359870464.0,3397162656273905.5,0.0
JP.YC,9816770525265920.0,4072600643480234.5,0.0
JP.YN,1.5131548814671872e+16,5331923906225766.0,0.0
