HASC_1,Max,Mean,Min
JP.AI,8038028610109440.0,4579163112123051.0,0.0
JP.AK,6325617096130560.0,2839804251908778.5,0.0
JP.AO,6923357358391296.0,1741428344188342.8,0.0
JP.CH,1.210962807881728e+16,4117020805868202.5,0.0
JP.EH,0.0,0.0,0.0
JP.FI,5267893352660992.0,2853995069121682.5,0.0
JP.FO,0.0,0.0,0.0
JP.FS,1.136011333599232e+16,5013520114702382.0,0.0
JP.GF,6721321559916544.0,4564832155890119.0,0.0
JP.GM,8799303510261760.0,3502602298268786.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,6636343484481536.0,1454071009087307.8,0.0
JP.HG,6868918647914496.0,4210351229462889.5,0.0
JP.IB,1.136011333599232e+16,4687542891023929.0,0.0
JP.IS,5514837329182720.0,2279864511321429.5,0.0
JP.IW,6814082116091904.0,2974751372570039.0,0.0
JP.KG,0,0,0
JP.KS,0.0,0.0,0.0
JP.KN,1.1255080984510464e+16,6257973258162449.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,6650785312014336.0,3225249036136903.0,0.0
JP.ME,6472098566373376.0,2846441619429785.5,0.0
JP.MG,9495552068681728.0,5056109499558571.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,7221973549580288.0,3592660601701565.5,0.0
JP.NS,0.0,0.0,0.0
JP.NR,6650785312014336.0,4397260013113617.0,0.0
JP.NI,5992105906274304.0,2368571611207725.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,5510071526096896.0,3398005431118506.5,0.0
JP.ON,2961366528819200.0,121505724634824.25,0.0
JP.OS,6868918647914496.0,4063622864393557.5,0.0
JP.SG,0.0,0.0,0.0
JP.ST,8799303510261760.0,5068136302772224.0,0.0
JP.SH,6650785312014336.0,5411862311774891.0,4749837081772032.0
JP.SM,0.0,0.0,0.0
JP.SZ,8038028610109440.0,83925737416123.69,0.0
JP.TC,8799303510261760.0,4914894392944230.0,0.0
JP.TS,6661994639785984.0,986760414756864.0,0.0
JP.TK,1.1255080984510464e+16,7621318373959270.0,6304759661199360.0
JP.TT,5510071526096896.0,3611862652839526.5,0.0
JP.TY,6102332483829760.0,5027653533757167.0,0.0
JP.WK,6794533035573248.0,2496471367749905.0,0.0
JP.YT,6048349039886336.0,3361479155298187.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,6873865376497664.0,4608115898266419.0,0.0
