HASC_1,Max,Mean,Min
JP.AI,4835273644965888.0,2922702495023104.0,0.0
JP.AK,5964191303204864.0,3859432686835029.5,0.0
JP.AO,6093220710711296.0,2683836199630087.5,0.0
JP.CH,5572079042691072.0,2105827654980949.2,0.0
JP.EH,5851462370328576.0,1453353783525376.0,0.0
JP.FI,1.1078335564087296e+16,2539588647334707.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,5934974788173824.0,3608095199988576.5,0.0
JP.GF,5516937031319552.0,2872027866668146.0,0.0
JP.GM,5520725192474624.0,2586233772791125.5,0.0
JP.HS,6908609514438656.0,3538422109277753.0,0.0
JP.HK,6533517135577088.0,2088035506615266.5,0.0
JP.HG,1.103959066411008e+16,5541730750090445.0,0.0
JP.IB,5520725192474624.0,2545947881796039.0,0.0
JP.IS,4925103959703552.0,1952069729998165.2,0.0
JP.IW,6195250343182336.0,4207397437889389.5,0.0
JP.KG,7569356946931712.0,4773160398356480.0,3330885650743296.0
JP.KS,0.0,0.0,0.0
JP.KN,5572079042691072.0,3537102206175368.5,0.0
JP.KC,4581538251407360.0,1611105230283275.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,1.1078335564087296e+16,4375621117830758.5,0.0
JP.ME,5203607355916288.0,2175936598376448.0,0.0
JP.MG,6626635247779840.0,4055061455542681.5,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,5516937031319552.0,1891371572896047.5,0.0
JP.NS,0.0,0.0,0.0
JP.NR,9129219275620352.0,3995878731618118.0,0.0
JP.NI,6027615622135808.0,2486408116209800.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,7674409699508224.0,5527002330127401.0,0.0
JP.ON,4566933751988224.0,310621107666871.2,0.0
JP.OS,1.00398081769472e+16,5146697294413824.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,5889695095455744.0,3534914164912583.0,0.0
JP.SH,4668173647347712.0,2920335201883477.5,855404275826688.0
JP.SM,6833199552397312.0,905891596177654.8,0.0
JP.SZ,4443462569033728.0,52281972286220.69,0.0
JP.TC,5520725192474624.0,3542250676530708.5,0.0
JP.TS,5051698657624064.0,2498244321301845.5,0.0
JP.TK,5889695095455744.0,5250034663895859.0,4522559760498688.0
JP.TT,7386637226999808.0,5147244973048588.0,0.0
JP.TY,3777025378615296.0,2319205835735040.0,0.0
JP.WK,6310094547451904.0,2584023401966627.5,0.0
JP.YT,6027615622135808.0,3798892713749474.5,0.0
JP.YC,0.0,0.0,0.0
JP.YN,5293698589917184.0,2676185881169101.0,0.0
