HASC_1,Max,Mean,Min
JP.AI,6982124322160640.0,3802205966565376.0,0.0
JP.AK,5995359880871936.0,3247672504877056.0,0.0
JP.AO,5508605868507136.0,2144141964034516.0,0.0
JP.CH,1.331991765057536e+16,4425650556720469.5,0.0
JP.EH,0.0,0.0,0.0
JP.FI,5019752690876416.0,601716630224896.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,7259807916490752.0,5457099033941697.0,0.0
JP.GF,6543068069101568.0,4534098279617877.0,0.0
JP.GM,7765398581673984.0,3726942197455986.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,5508605868507136.0,1616497053568838.5,0.0
JP.HG,8835731275382784.0,2458816968916992.0,0.0
JP.IB,1.0376719370289152e+16,4189978431062016.0,0.0
JP.IS,5976781999833088.0,2269051267738409.5,0.0
JP.IW,6687005308092416.0,3582328468550718.5,0.0
JP.KG,3490843117748224.0,3303168884604928.0,3115494651461632.0
JP.KS,3707590521389056.0,204143521079530.06,0.0
JP.KN,1.3442999602118656e+16,8791778727559168.0,0.0
JP.KC,2561522790301696.0,378013886559963.44,0.0
JP.KM,0.0,0.0,0.0
JP.KY,6926302632214528.0,1030804528897137.8,0.0
JP.ME,6971715468918784.0,2806007353280391.5,0.0
JP.MG,6947079536508928.0,4978371450494430.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,7026891840028672.0,3894425545760464.5,0.0
JP.NS,3572106046472192.0,48932959540714.96,0.0
JP.NR,6926302632214528.0,4602620408112994.0,0.0
JP.NI,6772872441757696.0,2816732556654455.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,3115494651461632.0,1038498217153877.4,0.0
JP.ON,5142462054006784.0,336817147989544.75,0.0
JP.OS,8835731275382784.0,3801168165266318.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,1.0376719370289152e+16,5720045229441024.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,1.2027786403250176e+16,93920101585109.39,0.0
JP.TC,8068190554816512.0,5367212581595382.0,0.0
JP.TS,4977301234122752.0,1883676334673100.8,0.0
JP.TK,1.3442999602118656e+16,1.0401814058893312e+16,6974894818459648.0
JP.TT,0.0,0.0,0.0
JP.TY,5976781999833088.0,4969831928081067.0,0.0
JP.WK,7547474088558592.0,2875840907688891.5,0.0
JP.YT,6947079536508928.0,4332909052432033.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,1.2027786403250176e+16,5784200041778381.0,0.0
