HASC_1,Max,Mean,Min
JP.AI,7478125935984640.0,3772598911500288.0,0.0
JP.AK,7137023928303616.0,4111194945574229.5,0.0
JP.AO,6292756301348864.0,2480584956088905.0,0.0
JP.CH,1.258850619490304e+16,4420363041869369.0,0.0
JP.EH,8643324256714752.0,2888511393012924.0,0.0
JP.FI,5967990738649088.0,3100992955152559.5,0.0
JP.FO,0.0,0.0,0.0
JP.FS,7936345259376640.0,5611998461127703.0,0.0
JP.GF,9348300188680192.0,5381155092634738.0,0.0
JP.GM,9933513105080320.0,4112865305704675.5,0.0
JP.HS,9452854725050368.0,5617789717481609.0,0.0
JP.HK,7340709531090944.0,1627787353846350.0,0.0
JP.HG,8032900956028928.0,4287719676972932.0,0.0
JP.IB,1.258850619490304e+16,4853719560151950.0,0.0
JP.IS,8738766483095552.0,3109504480706560.0,0.0
JP.IW,7137023928303616.0,3447759306495206.0,0.0
JP.KG,4268113549852672.0,3436594951705941.5,2520897231519744.0
JP.KS,0.0,0.0,0.0
JP.KN,1.181312501153792e+16,5261663144684203.0,0.0
JP.KC,6783948088672256.0,2332403330711552.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,7665065461284864.0,3297811807688021.5,0.0
JP.ME,6742668621119488.0,2882270310432768.0,0.0
JP.MG,8972515246342144.0,5488265216567979.0,0.0
JP.MZ,3010818513829888.0,370113596313065.75,0.0
JP.NN,1.0649295174762496e+16,5222713905672647.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,6742668621119488.0,4424574895582959.0,0.0
JP.NI,8912514016346112.0,3163832086493775.5,0.0
JP.OT,3010818513829888.0,1012646497001903.1,0.0
JP.OY,7405148536045568.0,3806172193796630.5,0.0
JP.ON,4819103093096448.0,216663537896851.4,0.0
JP.OS,7074154197024768.0,4048986734329856.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,1.2497663341625344e+16,6229119471015253.0,0.0
JP.SH,6733280896352256.0,5806279985463296.0,4601709028442112.0
JP.SM,9604288829456384.0,1804279059491498.8,0.0
JP.SZ,9530791201603584.0,79642676272912.6,0.0
JP.TC,1.0634780332785664e+16,5867381816935055.0,0.0
JP.TS,5317463717707776.0,1935579491074048.0,0.0
JP.TK,1.2497663341625344e+16,8990905383623066.0,6605426699272192.0
JP.TT,7248701131063296.0,3709047397304612.5,0.0
JP.TY,1.0109768899231744e+16,7466630778139443.0,0.0
JP.WK,6021923716726784.0,2647269083272533.5,0.0
JP.YT,7971320788680704.0,4952341998049690.0,0.0
JP.YC,5354681219940352.0,1222472367848379.8,0.0
JP.YN,9530791201603584.0,5613430987816960.0,0.0
