HASC_1,Max,Mean,Min
JP.AI,1.0392152261525504e+16,6528225422693717.0,0.0
JP.AK,5996091635924992.0,3626434385237333.5,0.0
JP.AO,6542033518854144.0,2301091590663607.0,0.0
JP.CH,1.928186698085171e+16,4115969668546560.0,0.0
JP.EH,1.3815226164051968e+16,4491025683306036.0,0.0
JP.FI,8578507831508992.0,3984340251776497.5,0.0
JP.FO,1.4288656114122752e+16,4546005588149160.0,0.0
JP.FS,1.2641605949325312e+16,5827176692501709.0,0.0
JP.GF,1.0392152261525504e+16,6555232885422308.0,0.0
JP.GM,1.0043932419293184e+16,3987773779228899.5,0.0
JP.HS,1.3844807751303168e+16,9284490915409646.0,0.0
JP.HK,1.0245686360539136e+16,1651827333988819.0,0.0
JP.HG,1.1246950611419136e+16,6451855541853038.0,0.0
JP.IB,1.928186698085171e+16,5480171022610887.0,0.0
JP.IS,7935192060657664.0,3084960655212544.0,0.0
JP.IW,5901472969523200.0,3558735851627666.5,0.0
JP.KG,8620406848094208.0,6585051374419968.0,5086871218552832.0
JP.KS,5415891483230208.0,940124432409962.4,0.0
JP.KN,1.6012512105332736e+16,7299217283700053.0,0.0
JP.KC,8945769948119040.0,3322662513317812.0,0.0
JP.KM,7148292848746496.0,3857952924080537.5,0.0
JP.KY,1.2199804138422272e+16,5512946529482980.0,0.0
JP.ME,1.1368571200339968e+16,4306492370976768.0,0.0
JP.MG,8801705470722048.0,4512290690546620.0,0.0
JP.MZ,6093238964322304.0,2725983311529660.5,0.0
JP.NN,1.0899667072057344e+16,4540869902025311.0,0.0
JP.NS,8398261475868672.0,1927085832846753.2,0.0
JP.NR,1.2199804138422272e+16,7240432209485278.0,0.0
JP.NI,1.0899667072057344e+16,3228371775622713.0,0.0
JP.OT,1.2186766765195264e+16,4015571351896064.0,0.0
JP.OY,1.0649318797082624e+16,7395777883773338.0,0.0
JP.ON,3867416455020544.0,121842515543027.84,0.0
JP.OS,1.179363659743232e+16,6596106396543659.0,0.0
JP.SG,7309633295220736.0,3282085158584320.0,0.0
JP.ST,1.928186698085171e+16,6868612303406876.0,0.0
JP.SH,1.1337797759664128e+16,7862884988791467.0,5748244105658368.0
JP.SM,1.4101393392533504e+16,2770520451142997.5,0.0
JP.SZ,9486984682668032.0,82250512572842.78,0.0
JP.TC,1.2489724094578688e+16,5680230442372956.0,0.0
JP.TS,6604999886897152.0,3363017173499904.0,0.0
JP.TK,1.928186698085171e+16,1.1721038979976396e+16,6904382729748480.0
JP.TT,1.0566676110114816e+16,6070791675663701.0,0.0
JP.TY,9046238359977984.0,7138720619342507.0,0.0
JP.WK,8272308875558912.0,2978681251028446.0,0.0
JP.YT,7671300680056832.0,4397350818437061.5,0.0
JP.YC,1.4288656114122752e+16,5014286556120712.0,0.0
JP.YN,1.03864120377344e+16,4955269071949005.0,0.0
