HASC_1,Max,Mean,Min
JP.AI,1.6651607533944832e+16,7859184807357099.0,0.0
JP.AK,5190285977976832.0,3627711623506602.5,0.0
JP.AO,5738409167421440.0,2606904584362861.5,0.0
JP.CH,8952508214935552.0,2942136193034922.5,0.0
JP.EH,0.0,0.0,0.0
JP.FI,9945377952235520.0,3012421126230601.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,6679335570243584.0,4686165104289382.0,0.0
JP.GF,1.6651607533944832e+16,8208486634618880.0,0.0
JP.GM,9784192124583936.0,3956439986995200.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,5610562486534144.0,1846257977516133.2,0.0
JP.HG,3.808001326999142e+16,6200604127290982.0,0.0
JP.IB,9553335484940288.0,3299796477775417.0,0.0
JP.IS,8611382584934400.0,3238228533600779.0,0.0
JP.IW,5403483859582976.0,3645125815387115.0,0.0
JP.KG,0,0,0
JP.KS,4464200550187008.0,523053968654336.0,0.0
JP.KN,1.001043060064256e+16,5210434403285948.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,4346976665600000.0,744942188864232.8,0.0
JP.KY,3.808001326999142e+16,5222144091168440.0,0.0
JP.ME,1.21011240435712e+16,2999332217710182.5,0.0
JP.MG,6340217300582400.0,4321820898981751.5,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,1.508802146861056e+16,3821526720359082.5,0.0
JP.NS,6063275661852672.0,890582849267194.4,0.0
JP.NR,9056156513206272.0,3437555402582698.5,0.0
JP.NI,6526834703335424.0,2751421446659914.0,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,4931013834702848.0,376947188216843.25,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,1.0348789197963264e+16,5810068638750037.0,0.0
JP.SH,8632235724898304.0,5647462138817195.0,2982399252103168.0
JP.SM,0.0,0.0,0.0
JP.SZ,1.1104496209887232e+16,72728235307458.48,0.0
JP.TC,9553335484940288.0,4878094039410278.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,1.0348789197963264e+16,8681243825038950.0,6781979383037952.0
JP.TT,0.0,0.0,0.0
JP.TY,8045542655393792.0,5938179102212096.0,0.0
JP.WK,3896753766006784.0,403384708366336.0,0.0
JP.YT,5162997366390784.0,3309456862448376.5,0.0
JP.YC,0.0,0.0,0.0
JP.YN,7676693548367872.0,3373208453093785.5,0.0
