HASC_1,Max,Mean,Min
JP.AI,8291255586914304.0,4008551585764693.5,0.0
JP.AK,5948411593359360.0,2914164994823509.5,0.0
JP.AO,5216966851690496.0,1670069807061401.5,0.0
JP.CH,7931772192948224.0,2474022871877404.5,0.0
JP.EH,0.0,0.0,0.0
JP.FI,9207600281288704.0,2481044831645837.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,9054933521268736.0,4860456134333781.0,0.0
JP.GF,1.0520096116047872e+16,5344587286227627.0,0.0
JP.GM,4344446929862656.0,874395354194247.6,0.0
JP.HS,0.0,0.0,0.0
JP.HK,7748081273536512.0,1925842945478470.5,0.0
JP.HG,0.0,0.0,0.0
JP.IB,8880444032417792.0,3790061394325855.0,0.0
JP.IS,9778791203209216.0,3458475489230848.0,0.0
JP.IW,6706828729647104.0,2991982663578686.5,0.0
JP.KG,0,0,0
JP.KS,3789555945701376.0,448826286611067.56,0.0
JP.KN,2858698019962880.0,1202384554103729.2,0.0
JP.KC,0.0,0.0,0.0
JP.KM,3520662538813440.0,352066253881344.0,0.0
JP.KY,1332165174362112.0,83260323397632.0,0.0
JP.ME,4905863579959296.0,1467291229943983.5,0.0
JP.MG,1.1412778224975872e+16,5338180402981547.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,8291255586914304.0,3021819332902199.5,0.0
JP.NS,4779221100527616.0,724328061390028.8,0.0
JP.NR,1428811467980800.0,476270489326933.3,0.0
JP.NI,5676328099512320.0,1698557054129206.0,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,5545876520960000.0,348604377804691.25,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,3797182197006336.0,907613249557845.4,0.0
JP.SH,4905863579959296.0,2609108276477952.0,1149104675618816.0
JP.SM,0.0,0.0,0.0
JP.SZ,7533967490154496.0,47882914834054.72,0.0
JP.TC,9054933521268736.0,4180005758872234.5,0.0
JP.TS,0.0,0.0,0.0
JP.TK,1903935916867584.0,1202214966132736.0,383098265010176.0
JP.TT,0.0,0.0,0.0
JP.TY,9778791203209216.0,5559502447872137.0,0.0
JP.WK,218044668313600.0,15574619165257.143,0.0
JP.YT,5676328099512320.0,3482932739017464.5,0.0
JP.YC,0.0,0.0,0.0
JP.YN,4712586830413824.0,1516595476867754.8,0.0
