HASC_1,Max,Mean,Min
JP.AI,5945647781904384.0,2458211045220898.0,0.0
JP.AK,5126778980925440.0,3280619825354069.5,0.0
JP.AO,4790384257400832.0,2225959357697228.8,0.0
JP.CH,1.0210292608794624e+16,3322327691551202.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,5629457658281984.0,1926139018739712.0,0.0
JP.FS,7032090361069568.0,5216795295868830.0,0.0
JP.GF,5020292246142976.0,1630512359669760.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,5923945849028608.0,1917278573011786.8,0.0
JP.HG,0.0,0.0,0.0
JP.IB,6813371835875328.0,3242723962380770.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,5861196376834048.0,3426096951414366.0,0.0
JP.KG,0,0,0
JP.KS,4449939379716096.0,837525331064397.6,0.0
JP.KN,1.0210292608794624e+16,5677585548801117.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,4483794190991360.0,2493462891061730.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,6094978426077184.0,358528142710422.56,0.0
JP.MG,6633922196668416.0,4668533959312452.0,0.0
JP.MZ,4746660953456640.0,1716140180075613.0,0.0
JP.NN,6011065502531584.0,934639282638313.8,0.0
JP.NS,3957064770519040.0,793758738231144.2,0.0
JP.NR,0.0,0.0,0.0
JP.NI,7032090361069568.0,1831171496259651.2,0.0
JP.OT,5629457658281984.0,1621236893651529.2,0.0
JP.OY,0.0,0.0,0.0
JP.ON,4595867336048640.0,385997610559330.44,0.0
JP.OS,0.0,0.0,0.0
JP.SG,3356957981278208.0,1364677298330009.5,0.0
JP.ST,5522645042855936.0,920440840475989.4,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,7747052091998208.0,79877595410184.62,0.0
JP.TC,6658934475587584.0,4331723196622438.5,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,6633922196668416.0,4116663868520623.5,0.0
JP.YC,5276162238447616.0,459687191100347.75,0.0
JP.YN,7747052091998208.0,4187509312931281.5,0.0
