HASC_1,Max,Mean,Min
JP.AI,9688602258702336.0,5334725728141312.0,0.0
JP.AK,4369312911458304.0,2894462033679701.5,0.0
JP.AO,3860454313033728.0,1876024903163670.0,0.0
JP.CH,8953681814749184.0,3724533943675562.5,0.0
JP.EH,0.0,0.0,0.0
JP.FI,9034299424636928.0,3683753042573487.5,0.0
JP.FO,0.0,0.0,0.0
JP.FS,6865760773210112.0,4883850178441307.0,0.0
JP.GF,9444889708199936.0,5632993877848519.0,0.0
JP.GM,7846670637203456.0,3701707594326926.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,4442824766390272.0,1426242767677111.2,0.0
JP.HG,4648116150075392.0,1577735442762200.5,0.0
JP.IB,8953681814749184.0,4178725139527907.5,0.0
JP.IS,7011055221866496.0,2680404851032064.0,0.0
JP.IW,5280991392301056.0,3112067766082413.5,0.0
JP.KG,0,0,0
JP.KS,4573727316508672.0,446578153551660.1,0.0
JP.KN,9124470115532800.0,6322622537557606.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,3222487118643200.0,539239147205725.06,0.0
JP.KY,8637512092221440.0,2670711014774101.5,0.0
JP.ME,9444889708199936.0,3397820897401241.5,0.0
JP.MG,6672096402866176.0,4149839295222033.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,7042142732025856.0,3707030286650330.0,0.0
JP.NS,3672505470418944.0,668358860851132.5,0.0
JP.NR,6892802961047552.0,4583357563762551.0,0.0
JP.NI,5704776889139200.0,2469523341105197.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,4827028381499392.0,334831492596432.2,0.0
JP.OS,5738139121352704.0,2891466985415400.5,0.0
JP.SG,0.0,0.0,0.0
JP.ST,8872203600789504.0,5389435677733319.0,0.0
JP.SH,9034299424636928.0,7288819167876437.0,6068535386177536.0
JP.SM,0.0,0.0,0.0
JP.SZ,9124470115532800.0,78052808328626.67,0.0
JP.TC,8509015260659712.0,5364866305386086.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,9023461074665472.0,8445820883540378.0,7229007095398400.0
JP.TT,0.0,0.0,0.0
JP.TY,7011055221866496.0,5624421880710212.0,0.0
JP.WK,5738139121352704.0,1989276753643609.0,0.0
JP.YT,5241252207394816.0,3298013796420813.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,9124470115532800.0,5587130567675085.0,0.0
