HASC_1,Max,Mean,Min
JP.AI,2.800925555870925e+16,9040033988913834.0,0.0
JP.AK,6030609214341120.0,723640074738073.6,0.0
JP.AO,0.0,0.0,0.0
JP.CH,1.8718418811224064e+16,5136224956186624.0,0.0
JP.EH,8961315582246912.0,3969083124407149.5,0.0
JP.FI,1.802324184714445e+16,6534135917651090.0,0.0
JP.FO,7354628983226368.0,3444450092811176.0,0.0
JP.FS,1.5176580473028608e+16,5237202260313468.0,0.0
JP.GF,2.800925555870925e+16,8389357412140828.0,0.0
JP.GM,2.2542539579981824e+16,4312301342206634.5,0.0
JP.HS,8961315582246912.0,6137129610929766.0,0.0
JP.HK,0.0,0.0,0.0
JP.HG,1.697944453513216e+16,8259641022911049.0,0.0
JP.IB,2.2542539579981824e+16,6353790500805746.0,0.0
JP.IS,1.1023228986195968e+16,3144841033329322.5,0.0
JP.IW,0.0,0.0,0.0
JP.KG,1.1030452047446016e+16,8808023636049920.0,6045335583457280.0
JP.KS,5321672785657856.0,1155395922157816.2,0.0
JP.KN,1.6594065709596672e+16,8195778929212348.0,0.0
JP.KC,7535620515692544.0,3425216623930633.5,0.0
JP.KM,5928422815563776.0,3819285870385561.5,0.0
JP.KY,1.7118820518854656e+16,6153881471709639.0,0.0
JP.ME,2.800925555870925e+16,6644073580042650.0,0.0
JP.MG,7031034335985664.0,2265529012191232.0,0.0
JP.MZ,5928422815563776.0,3030527262314301.0,0.0
JP.NN,1.0421135774580736e+16,3713975570641958.0,0.0
JP.NS,7636106644291584.0,1794016600974222.2,0.0
JP.NR,1.7118820518854656e+16,7899237475662780.0,0.0
JP.NI,8588339011649536.0,2784360335280992.5,0.0
JP.OT,7269964977274880.0,4312052139032576.0,0.0
JP.OY,1.6898072084742144e+16,9114624418402796.0,0.0
JP.ON,4105051626799104.0,214947797105474.38,0.0
JP.OS,1.7118820518854656e+16,7459260292136960.0,0.0
JP.SG,5689831476690944.0,2670721582183219.0,0.0
JP.ST,2.471092039136051e+16,9929743242275498.0,0.0
JP.SH,2.6339741641211904e+16,1.638355692491025e+16,1.2443527426342912e+16
JP.SM,8146390634987520.0,2169486312472576.0,0.0
JP.SZ,1.2156936069840896e+16,96991808964750.44,0.0
JP.TC,2.2542539579981824e+16,8613008251530772.0,0.0
JP.TS,8809141669724160.0,4198406767509504.0,0.0
JP.TK,2.471092039136051e+16,1.5204282421529804e+16,6870985064054784.0
JP.TT,1.0254227976749056e+16,6494210259581416.0,0.0
JP.TY,8588339011649536.0,5723851268397466.0,0.0
JP.WK,9186621513531392.0,3416250058486579.0,0.0
JP.YT,7833979545714688.0,3704993292647318.0,0.0
JP.YC,8277132660703232.0,3650131007305348.5,0.0
JP.YN,9905019218296832.0,5313074838267494.0,0.0
