HASC_1,Max,Mean,Min
JP.AI,9668118485925888.0,5999014238137003.0,0.0
JP.AK,7284450828222464.0,2875203576485205.5,0.0
JP.AO,7051479990927360.0,2257197309631810.0,0.0
JP.CH,1.9776816864559104e+16,7777765597001956.0,0.0
JP.EH,1.0024970138681344e+16,3211878881770740.0,0.0
JP.FI,1.1926804205928448e+16,5382802058135845.0,0.0
JP.FO,7516905732571136.0,2793363376274520.0,0.0
JP.FS,1.0622568667021312e+16,5119923252718615.0,0.0
JP.GF,1.0940413426794496e+16,6041051308840277.0,0.0
JP.GM,1.3080777092759552e+16,4437944117668522.5,0.0
JP.HS,1.0024970138681344e+16,5645295708099925.0,0.0
JP.HK,8944505617121280.0,1905945649399613.5,0.0
JP.HG,1.120625687003136e+16,5576622481514730.0,0.0
JP.IB,1.9744003314417664e+16,7435746233519673.0,0.0
JP.IS,9156018797805568.0,3323779090481152.0,0.0
JP.IW,7287873917157376.0,3551283944357888.0,0.0
JP.KG,5709990442565632.0,5159007073337344.0,4707611110801408.0
JP.KS,4541626194067456.0,498004466972059.4,0.0
JP.KN,1.9776816864559104e+16,8379613962672538.0,0.0
JP.KC,6874579414810624.0,2694628334283434.5,0.0
JP.KM,5643058209095680.0,2892248682023755.5,0.0
JP.KY,1.2397491819380736e+16,4988343863476224.0,0.0
JP.ME,1.2397491819380736e+16,3688442366001152.0,0.0
JP.MG,9604211520045056.0,4202852313674547.0,0.0
JP.MZ,5643058209095680.0,2537007826412690.5,0.0
JP.NN,7346142127849472.0,3300223188244404.0,0.0
JP.NS,4394482493554688.0,387147546459003.5,0.0
JP.NR,1.164395698716672e+16,5235674870238413.0,0.0
JP.NI,1.0622568667021312e+16,3772187986775973.0,0.0
JP.OT,7602631669186560.0,3781935671559236.5,0.0
JP.OY,1.120625687003136e+16,6736193582111130.0,0.0
JP.ON,4320455510982656.0,150103274624837.8,0.0
JP.OS,1.052974046511104e+16,4920110165437099.0,0.0
JP.SG,5010756881874944.0,1494701278273967.2,0.0
JP.ST,1.844764904049869e+16,7990460773564416.0,0.0
JP.SH,1.2397491819380736e+16,9734431259841878.0,7685613658570752.0
JP.SM,8988224089227264.0,1693903773711866.5,0.0
JP.SZ,9621317301043200.0,82034138587479.5,0.0
JP.TC,1.4592850394087424e+16,8177787296892846.0,0.0
JP.TS,6493977129779200.0,3261443612868608.0,0.0
JP.TK,1.9776816864559104e+16,1.3688012346595738e+16,6075384785272832.0
JP.TT,1.120625687003136e+16,5686866607079424.0,0.0
JP.TY,7875736291508224.0,4499184239928934.5,0.0
JP.WK,6696319481544704.0,2431307443898504.5,0.0
JP.YT,7768063608881152.0,3090513929047713.0,0.0
JP.YC,9544777762603008.0,3618980573886691.5,0.0
JP.YN,1.3149151898370048e+16,4671430802905498.0,0.0
