HASC_1,Max,Mean,Min
JP.AI,1.5173640567914496e+16,9214009222539946.0,0.0
JP.AK,6505628839182336.0,3552993959302485.5,0.0
JP.AO,5685893528551424.0,1921109976341357.8,0.0
JP.CH,1.5566211316187136e+16,5214130256944242.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,1.835464796615475e+16,7079865307073273.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,1.229585786077184e+16,6211748583160764.0,0.0
JP.GF,1.836787861291008e+16,1.20469987165762e+16,0.0
JP.GM,1.002103380115456e+16,5032070865864476.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,1.016077056212992e+16,1575965669395269.2,0.0
JP.HG,8660033290108928.0,4787271951648706.0,0.0
JP.IB,1.5048048207986688e+16,6252904328811861.0,0.0
JP.IS,1.5317870938423296e+16,4326107855716352.0,0.0
JP.IW,6856065958281216.0,3380440704012539.0,0.0
JP.KG,0,0,0
JP.KS,0.0,0.0,0.0
JP.KN,1.5566211316187136e+16,6085165105842313.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,9070286955610112.0,3792895163469369.0,0.0
JP.ME,1.5173640567914496e+16,4718098763271373.0,0.0
JP.MG,7254289420386304.0,4278766947794944.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,1.503561749889024e+16,6584727889811380.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,6789150904680448.0,5414664518447923.0,0.0
JP.NI,1.0340935850262528e+16,3682108077768704.0,0.0
JP.OT,0.0,0.0,0.0
JP.OY,8388554312908800.0,4081812364066816.0,0.0
JP.ON,6541889637449728.0,190779752246634.12,0.0
JP.OS,6741144981471232.0,3993374737214122.5,0.0
JP.SG,0.0,0.0,0.0
JP.ST,1.4137971481509888e+16,6501423827590258.0,0.0
JP.SH,1.8191102053974016e+16,1.1069306200653824e+16,5153455022800896.0
JP.SM,0.0,0.0,0.0
JP.SZ,1.503561749889024e+16,100220849561985.14,0.0
JP.TC,1.1228868799102976e+16,7162039707621130.0,0.0
JP.TS,5988238288224256.0,1083879557431296.0,0.0
JP.TK,1.5566211316187136e+16,9780753949576396.0,6861008391897088.0
JP.TT,9278309401624576.0,5288836388676494.0,0.0
JP.TY,1.2734852910546944e+16,9756346276782626.0,0.0
JP.WK,6741144981471232.0,3262154810239658.5,0.0
JP.YT,6510642676629504.0,4120485423046422.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,8495862460186624.0,5347455340118016.0,0.0
