HASC_1,Max,Mean,Min
JP.AI,9236184362385408.0,4833540580922709.0,0.0
JP.AK,5074792696774656.0,3246838710796288.0,0.0
JP.AO,4350983064780800.0,1863550933776091.5,0.0
JP.CH,5790474908467200.0,2319668648287346.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,1.0452142217232384e+16,3132052480196608.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,7212521400303616.0,5339383894574512.0,0.0
JP.GF,9236184362385408.0,4882909805791004.0,0.0
JP.GM,7031992113692672.0,2754110652445127.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,4992602591985664.0,1503744033029065.2,0.0
JP.HG,0.0,0.0,0.0
JP.IB,7264428227559424.0,3318258394697273.0,0.0
JP.IS,7396025488637952.0,2653896374397610.5,0.0
JP.IW,5187675711602688.0,3141469572795663.5,0.0
JP.KG,0,0,0
JP.KS,4669061094965248.0,565701131054115.2,0.0
JP.KN,4423454732320768.0,2998205698120089.5,0.0
JP.KC,0.0,0.0,0.0
JP.KM,4901838658732032.0,840980097925120.0,0.0
JP.KY,1.0346877937516544e+16,2431106594099005.0,0.0
JP.ME,9236184362385408.0,2771333783580567.0,0.0
JP.MG,5294497990705152.0,3943841622060783.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,5890985196257280.0,2648048460763894.5,0.0
JP.NS,5125035761074176.0,904343372863465.5,0.0
JP.NR,1.0346877937516544e+16,3772747898630963.0,0.0
JP.NI,7212521400303616.0,2505151690525172.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,6008561536598016.0,397006405835953.8,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,5021625833488384.0,3251689496073557.5,0.0
JP.SH,1.0452142217232384e+16,6066679199738539.0,2507414792306688.0
JP.SM,0.0,0.0,0.0
JP.SZ,7513231388049408.0,62260059774973.4,0.0
JP.TC,7264428227559424.0,4801334620119368.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,5008156816048128.0,4178635234528461.0,3507590000541696.0
JP.TT,0.0,0.0,0.0
JP.TY,7517261677985792.0,4781643676830925.0,0.0
JP.WK,4396393485565952.0,281401784270848.0,0.0
JP.YT,5652347149615104.0,3710923684446208.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,4373284414029824.0,2725534880917094.5,0.0
