State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,251.2,268.8,2076.1,2176144.0,58.0,2.8
Alaska,US.AK,02,50.7,13.3,330.6,326408.0,63.9,6.2
Arizona,US.AZ,04,460.0,177.9,2937.9,3388011.0,62.2,4.7
Arkansas,US.AR,05,193.5,161.5,1274.0,1312512.0,58.1,3.6
California,US.CA,06,2815.2,1318.5,17439.7,18609341.0,62.3,4.0
Colorado,US.CO,08,347.0,150.3,2791.5,3065701.0,69.3,2.7
Connecticut,US.CT,09,338.0,162.4,1686.7,1841106.0,66.3,3.7
Delaware,US.DE,10,81.1,27.2,466.3,468959.0,62.6,3.8
District of Columbia,US.DC,11,130.7,1.3,798.6,388072.0,71.0,5.4
Florida,US.FL,12,1341.4,384.2,8963.4,10015016.0,59.3,3.1
Georgia,US.GA,13,607.0,406.7,4605.3,4929889.0,62.3,3.4
Hawaii,US.HI,15,86.8,13.9,654.7,645387.0,60.8,2.7
Idaho,US.ID,16,111.1,68.9,760.6,858125.0,64.6,2.9
Illinois,US.IL,17,938.2,585.5,6125.4,6192675.0,64.5,3.9
Indiana,US.IN,18,482.9,536.2,3156.5,3266943.0,64.3,3.2
Iowa,US.IA,19,234.6,226.6,1585.8,1693248.0,70.5,2.7
Kansas,US.KS,20,201.8,167.5,1423.0,1440113.0,66.7,3.1
Kentucky,US.KY,21,283.1,252.8,1941.3,1985146.0,59.4,4.3
Louisiana,US.LA,22,320.4,137.7,1980.1,1992463.0,58.5,4.7
Maine,US.ME,23,129.2,53.3,634.5,671381.0,62.3,2.9
Maryland,US.MD,24,474.1,113.2,2769.2,3145585.0,68.5,3.6
Massachusetts,US.MA,25,811.7,243.6,3696.4,3704388.0,67.7,2.9
Michigan,US.MI,26,680.8,626.2,4432.8,4731577.0,61.7,4.1
Minnesota,US.MN,27,552.2,324.5,2983.0,3042822.0,71.0,3.2
Mississippi,US.MS,28,146.9,146.8,1158.3,1207458.0,55.9,5.5
Missouri,US.MO,29,485.5,275.4,2903.5,2980183.0,64.0,3.2
Montana,US.MT,30,79.1,21.0,484.7,515685.0,62.8,3.5
Nebraska,US.NE,31,157.5,99.8,1026.8,1003867.0,69.9,3.1
Nevada,US.NV,32,144.4,59.5,1419.8,1485214.0,63.7,3.9
New Hampshire,US.NH,33,125.0,71.6,684.8,754823.0,69.1,2.6
New Jersey,US.NJ,34,716.7,251.8,4196.5,4336736.0,63.5,3.3
New Mexico,US.NM,35,141.5,28.7,858.0,909143.0,58.3,4.8
New York,US.NY,36,2144.2,439.2,9796.5,9115194.0,60.6,3.9
North Carolina,US.NC,37,627.9,477.6,4578.0,4884840.0,61.7,3.9
North Dakota,US.ND,38,67.0,26.3,439.0,393961.0,69.3,2.4
Ohio,US.OH,39,939.2,703.6,5596.2,5563089.0,62.8,4.2
Oklahoma,US.OK,40,238.9,141.0,1702.6,1781526.0,60.8,3.3
Oregon,US.OR,41,301.6,197.8,1941.6,2024262.0,61.7,3.7
Pennsylvania,US.PA,42,1293.5,574.8,6067.8,6202028.0,63.1,4.4
Rhode Island,US.RI,44,108.1,39.7,502.6,535185.0,64.3,3.6
South Carolina,US.SC,45,258.2,259.6,2192.5,2309920.0,58.4,2.7
South Dakota,US.SD,46,73.1,45.0,441.0,448786.0,69.0,3.3
Tennessee,US.TN,47,442.1,356.7,3124.3,3233754.0,62.2,3.4
Texas,US.TX,48,1740.3,908.5,12813.1,13555554.0,64.0,3.5
Utah,US.UT,49,209.5,137.2,1560.6,1568424.0,68.4,2.5
Vermont,US.VT,50,65.3,30.3,316.8,333781.0,66.0,2.4
Virginia,US.VA,51,554.7,243.0,4059.1,4289574.0,66.1,2.7
Washington,US.WA,53,504.5,294.2,3478.7,3753135.0,65.1,4.2
West Virginia,US.WV,54,129.3,46.9,719.0,758718.0,55.1,4.8
Wisconsin,US.WI,55,464.0,484.2,2982.3,2997498.0,67.0,3.4
Wyoming,US.WY,56,28.6,10.0,290.3,281998.0,65.1,3.7
