State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,246.1,269.1,2059.5,2154840.0,58.0,3.6
Alaska,US.AK,02,50.8,12.3,328.7,328196.0,64.1,6.2
Arizona,US.AZ,04,452.3,174.5,2894.9,3316612.0,61.7,4.8
Arkansas,US.AR,05,192.7,162.6,1275.0,1312311.0,58.2,3.6
California,US.CA,06,2755.2,1327.0,17313.7,18546310.0,62.4,4.3
Colorado,US.CO,08,343.8,149.2,2751.8,3013869.0,69.1,3.2
Connecticut,US.CT,09,336.8,161.8,1692.6,1835491.0,66.2,3.9
Delaware,US.DE,10,80.5,27.3,462.9,467252.0,62.6,3.5
District of Columbia,US.DC,11,130.8,1.3,794.0,382620.0,70.5,5.7
Florida,US.FL,12,1320.5,378.5,8864.2,9900101.0,59.3,3.4
Georgia,US.GA,13,595.7,407.4,4570.0,4895143.0,62.5,3.8
Hawaii,US.HI,15,87.1,14.3,659.4,649931.0,61.2,2.8
Idaho,US.ID,16,108.4,69.2,748.7,843121.0,64.3,2.9
Illinois,US.IL,17,933.9,590.9,6112.1,6194343.0,64.7,4.4
Indiana,US.IN,18,478.4,543.9,3155.6,3282427.0,65.1,3.6
Iowa,US.IA,19,235.2,225.6,1586.7,1668076.0,69.5,2.6
Kansas,US.KS,20,200.5,166.2,1418.9,1433006.0,66.6,3.3
Kentucky,US.KY,21,279.9,252.6,1931.6,1973067.0,59.1,4.3
Louisiana,US.LA,22,318.2,137.2,1993.1,1999486.0,58.6,4.7
Maine,US.ME,23,127.7,52.9,633.1,671694.0,62.7,3.3
Maryland,US.MD,24,470.3,111.1,2759.7,3116742.0,68.1,3.8
Massachusetts,US.MA,25,804.4,242.7,3672.3,3690899.0,67.8,3.1
Michigan,US.MI,26,677.7,634.2,4432.4,4732540.0,61.8,4.1
Minnesota,US.MN,27,548.8,324.7,2972.3,2987339.0,70.1,3.3
Mississippi,US.MS,28,145.7,145.7,1155.6,1204784.0,55.5,5.1
Missouri,US.MO,29,479.2,276.9,2890.2,2965735.0,63.8,3.2
Montana,US.MT,30,78.3,20.9,481.7,512115.0,62.7,3.5
Nebraska,US.NE,31,156.3,99.8,1023.9,998950.0,69.8,3.0
Nevada,US.NV,32,142.3,59.4,1404.2,1460108.0,63.6,4.2
New Hampshire,US.NH,33,124.0,71.6,680.1,748524.0,68.8,2.5
New Jersey,US.NJ,34,710.0,251.3,4174.0,4284903.0,63.0,3.8
New Mexico,US.NM,35,140.9,27.8,849.9,898770.0,57.8,4.9
New York,US.NY,36,2103.2,442.4,9736.9,9167089.0,60.9,4.0
North Carolina,US.NC,37,618.3,476.7,4516.6,4831516.0,61.5,4.0
North Dakota,US.ND,38,66.7,26.6,437.8,393123.0,69.3,2.4
Ohio,US.OH,39,930.5,703.2,5573.6,5552187.0,62.9,4.3
Oklahoma,US.OK,40,237.0,140.9,1699.9,1776433.0,60.8,3.3
Oregon,US.OR,41,296.8,197.9,1928.0,2018316.0,62.2,4.2
Pennsylvania,US.PA,42,1285.9,576.2,6036.3,6189089.0,62.8,4.1
Rhode Island,US.RI,44,107.8,40.0,501.8,534176.0,64.3,3.7
South Carolina,US.SC,45,256.3,255.3,2170.3,2283671.0,58.6,3.4
South Dakota,US.SD,46,73.2,45.1,440.3,447254.0,68.9,3.1
Tennessee,US.TN,47,437.4,353.4,3085.0,3187014.0,61.7,3.4
Texas,US.TX,48,1719.0,897.5,12658.4,13409628.0,64.0,3.7
Utah,US.UT,49,206.1,135.5,1536.0,1536644.0,68.2,2.9
Vermont,US.VT,50,66.8,29.9,316.3,335986.0,66.5,2.4
Virginia,US.VA,51,549.2,243.4,4027.9,4243038.0,65.7,3.0
Washington,US.WA,53,495.6,292.5,3429.3,3686298.0,64.6,4.5
West Virginia,US.WV,54,128.2,47.2,724.7,750656.0,54.4,4.9
Wisconsin,US.WI,55,459.9,484.7,2980.9,3013527.0,67.3,3.0
Wyoming,US.WY,56,28.4,10.0,288.7,281011.0,65.0,3.6
