State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,245.7,267.2,2047.0,2132025.0,57.7,4.0
Alaska,US.AK,02,50.3,12.9,327.5,329595.0,64.5,6.4
Arizona,US.AZ,04,445.6,171.7,2860.9,3263708.0,61.1,4.7
Arkansas,US.AR,05,191.8,160.5,1266.7,1303583.0,58.0,3.6
California,US.CA,06,2721.8,1325.1,17167.9,18467125.0,62.2,4.2
Colorado,US.CO,08,340.6,147.5,2732.1,2986530.0,69.0,3.2
Connecticut,US.CT,09,335.1,160.9,1690.6,1824743.0,66.0,4.1
Delaware,US.DE,10,79.4,27.0,461.4,463926.0,62.6,3.7
District of Columbia,US.DC,11,130.4,1.4,792.3,381633.0,70.4,5.7
Florida,US.FL,12,1304.5,373.1,8785.6,9811796.0,59.1,3.5
Georgia,US.GA,13,590.3,404.4,4541.1,4879741.0,62.7,3.9
Hawaii,US.HI,15,86.5,14.4,656.5,658357.0,61.8,2.5
Idaho,US.ID,16,106.4,68.5,740.4,833198.0,64.2,2.9
Illinois,US.IL,17,932.2,587.5,6107.3,6181715.0,64.5,4.3
Indiana,US.IN,18,475.1,543.0,3149.3,3268182.0,65.0,3.5
Iowa,US.IA,19,234.7,223.1,1585.5,1647349.0,68.7,2.5
Kansas,US.KS,20,199.0,164.8,1417.1,1430171.0,66.5,3.2
Kentucky,US.KY,21,277.7,250.5,1928.4,1969006.0,59.1,4.4
Louisiana,US.LA,22,314.6,135.5,1988.8,1999524.0,58.8,5.0
Maine,US.ME,23,126.7,52.1,629.5,672617.0,63.0,3.3
Maryland,US.MD,24,468.8,110.3,2757.6,3094189.0,67.8,3.9
Massachusetts,US.MA,25,799.8,242.4,3652.2,3668492.0,67.6,3.3
Michigan,US.MI,26,677.3,628.4,4418.6,4706636.0,61.5,4.0
Minnesota,US.MN,27,546.3,322.4,2966.5,3016540.0,70.6,2.7
Mississippi,US.MS,28,145.1,145.3,1152.0,1207788.0,55.5,4.7
Missouri,US.MO,29,478.3,272.3,2887.9,2956269.0,63.6,3.0
Montana,US.MT,30,77.6,20.5,478.0,509696.0,62.8,3.6
Nebraska,US.NE,31,155.7,100.3,1025.6,994373.0,69.6,2.9
Nevada,US.NV,32,139.8,56.2,1385.8,1439024.0,63.3,4.4
New Hampshire,US.NH,33,122.9,70.8,678.8,743636.0,68.6,2.5
New Jersey,US.NJ,34,706.1,249.8,4158.5,4249462.0,62.7,4.0
New Mexico,US.NM,35,139.8,27.2,843.5,893095.0,57.5,4.8
New York,US.NY,36,2075.1,443.4,9695.1,9135281.0,60.6,4.0
North Carolina,US.NC,37,613.9,475.6,4496.8,4789518.0,61.2,3.9
North Dakota,US.ND,38,66.3,26.0,435.6,392352.0,69.4,2.6
Ohio,US.OH,39,931.6,699.7,5565.9,5518711.0,62.7,4.5
Oklahoma,US.OK,40,236.1,138.9,1690.4,1779201.0,61.1,3.3
Oregon,US.OR,41,294.9,195.8,1910.1,2010555.0,62.1,3.9
Pennsylvania,US.PA,42,1274.8,571.6,6011.5,6154096.0,62.6,4.2
Rhode Island,US.RI,44,107.5,40.2,501.3,533016.0,64.4,3.9
South Carolina,US.SC,45,254.8,250.3,2157.2,2260018.0,58.4,3.3
South Dakota,US.SD,46,72.4,44.5,438.1,445595.0,68.9,3.0
Tennessee,US.TN,47,436.1,350.7,3063.9,3138439.0,61.1,3.5
Texas,US.TX,48,1699.8,884.2,12537.2,13290921.0,64.0,3.8
Utah,US.UT,49,202.2,133.2,1516.6,1521391.0,68.2,3.1
Vermont,US.VT,50,66.2,29.9,317.8,336600.0,66.8,2.5
Virginia,US.VA,51,546.7,241.3,4014.4,4209196.0,65.4,3.0
Washington,US.WA,53,490.1,287.9,3400.1,3639106.0,64.1,4.4
West Virginia,US.WV,54,128.3,46.8,728.7,744113.0,54.0,5.2
Wisconsin,US.WI,55,457.4,479.8,2975.0,3021673.0,67.6,3.0
Wyoming,US.WY,56,28.3,9.7,285.7,279865.0,65.1,3.9
