State,Hasc,FIPS,2018-01-01,2018-04-01,2018-07-01,2018-10-01,2019-01-01,2019-04-01,2019-07-01,2019-10-01,2020-01-01,2020-04-01,2020-07-01,2020-10-01,2021-01-01
Alabama,US.AL,01,212.39,217.44,220.52,222.41,228.01,229.11,232.73,236.83,241.73,245.6,251.97,260.32,266.74
Alaska,US.AK,02,256.41,254.77,253.33,259.63,265.06,265.69,267.6,268.42,267.41,272.61,279.3,287.48,295.57
Arizona,US.AZ,04,307.29,310.2,316.15,323.43,327.09,333.39,340.1,346.94,356.04,363.84,377.89,395.5,416.42
Arkansas,US.AR,05,212.64,214.85,217.34,220.8,223.92,225.38,228.04,230.01,231.08,237.55,242.32,251.5,257.24
California,US.CA,06,274.75,276.82,279.93,282.85,284.19,288.46,291.84,295.59,300.91,300.65,312.34,327.56,342.16
Colorado,US.CO,08,446.98,452.29,459.6,463.6,468.44,477.91,483.95,492.52,501.54,499.09,515.44,537.25,560.36
Connecticut,US.CT,09,171.71,171.08,172.72,173.92,174.89,176.42,176.48,177.35,180.67,181.37,190.2,200.88,209.27
Delaware,US.DE,10,205.85,206.17,206.05,203.75,205.22,210.18,214.37,219.98,221.28,221.99,228.57,237.98,251.01
District of Columbia,US.DC,11,534.53,556.98,526.5,556.8,561.1,557.69,563.12,584.77,583.06,565.72,599.26,588.22
District Of Columbia,US.FL,12,620.18
Florida,US.GA,13,295.68,301.71,307.13,310.42,315.03,319.37,323.73,330.38,337.73,341.22,348.69,362.75,376.57
Georgia,US.HI,15,230.52,234.96,240.19,243.3,247.24,252.02,253.12,260.2,264.84,267.44,275.35,286.24,296.19
Hawaii,US.ID,16,244.71,249.88,253.33,256.34,257.42,258.74,265.77,268.2,278.87,278.26,276.85,283.27,287.78
Idaho,US.IL,17,305.75,319.9,328.53,336.82,346.65,356.95,366.9,378.96,390.96,395.44,420.45,453.82,481.28
Illinois,US.IN,18,198.79,200.26,201.75,203.1,204.44,206.05,206.96,208.68,210.47,211.13,217.71,223.3,229.86
