State,Hasc,FIPS,2018-01-01,2018-04-01,2018-07-01,2018-10-01,2019-01-01,2019-04-01,2019-07-01,2019-10-01,2020-01-01,2020-04-01,2020-07-01,2020-10-01,2021-01-01
Alabama,US.AL,01,178.97,180.99,182.35,183.96,187.6,188.89,191.54,194.91,197.0,201.24,206.01,213.48,217.5
Alaska,US.AK,02,261.72,262.06,260.66,265.26,272.49,273.15,273.71,271.16,276.75,279.74,285.13,293.78,302.67
Arizona,US.AZ,04,285.14,290.24,295.36,302.11,306.94,311.75,317.59,323.91,330.94,338.91,353.29,369.3,390.26
Arkansas,US.AR,05,208.93,211.01,212.34,216.7,219.06,221.03,224.49,227.13,229.89,233.13,237.9,244.62,252.08
California,US.CA,06,265.41,268.96,273.05,276.35,279.35,282.03,284.81,288.31,292.91,293.41,304.04,315.52,328.28
Colorado,US.CO,08,417.46,424.59,431.11,437.34,444.67,451.18,458.0,464.57,471.13,476.15,489.39,507.36,529.8
Connecticut,US.CT,09,176.76,177.25,180.03,182.13,182.98,181.59,182.32,183.06,185.01,188.23,200.53,210.72,221.54
Delaware,US.DE,10,188.31,190.27,191.65,194.38,197.27,197.44,200.2,203.37,207.7,210.36,216.24,222.81,227.0
District of Columbia,US.DC,11,431.72,443.01,443.37,450.96,465.43,473.7,482.68,500.02,500.73,502.36,525.62,523.04
District Of Columbia,US.FL,12,532.05
Florida,US.GA,13,257.08,260.12,264.48,269.41,273.27,277.22,281.79,286.43,291.23,295.12,302.48,313.37,325.83
Georgia,US.HI,15,202.53,205.78,209.4,212.98,216.44,219.36,223.25,227.27,231.39,235.03,241.47,250.08,260.42
Hawaii,US.ID,16,309.15,309.68,312.59,318.21,319.12,325.5,329.6,329.36,337.85,338.46,343.06,353.48,374.27
Idaho,US.IL,17,305.38,318.08,327.48,337.25,350.06,357.97,369.26,380.65,394.2,397.04,420.45,456.49,484.96
Illinois,US.IN,18,181.16,183.33,184.35,186.94,187.81,189.31,190.9,192.9,194.7,195.31,200.51,204.35,210.8
Indiana,US.IA,19,195.71,199.46,202.49,206.0,210.22,213.5,218.55,221.93,225.96,229.57,234.43,244.6,250.19
Iowa,US.KS,20,246.11,248.13,250.56,253.42,256.62,257.9,260.32,262.45,264.59,268.34,273.26,280.77,285.59
Kansas,US.KY,21,234.95,237.77,238.99,242.27,247.64,250.17,254.5,257.53,259.98,263.99,273.37,281.92,291.9
Kentucky,US.LA,22,217.4,216.97,221.83,225.51,228.06,230.78,233.92,237.06,241.44,244.41,251.44,259.93,267.6
Louisiana,US.ME,23,249.76,249.63,249.96,253.42,255.72,257.56,259.22,262.0,263.12,266.56,271.69,276.67,283.49
Maine,US.MD,24,232.65,238.45,243.18,245.65,250.39,252.34,258.65,262.33,268.7,271.73,285.41,298.6,310.16
Maryland,US.MA,25,210.66,211.95,214.86,217.24,219.48,222.69,223.77,227.05,229.42,229.94,237.54,242.57,247.74
Massachusetts,US.MI,26,295.47,300.09,304.38,308.36,313.05,313.66,317.79,322.53,326.14,330.4,347.04,362.89,377.38
Michigan,US.MN,27,232.65,238.45,243.18,245.65,250.39,252.34,258.65,262.33,268.7,271.73,239.57,249.74,255.33
Minnesota,US.MS,28,271.46,274.14,278.94,282.73,287.69,290.9,294.74,298.57,302.68,306.49,314.14,323.93,332.71
Mississippi,US.MO,29,191.01,194.63,197.86,200.61,200.26,203.44,205.63,208.64,211.27,211.66,218.22,224.5,231.46
Missouri,US.MT,30,211.91,213.28,216.08,220.02,222.03,224.65,228.97,232.11,236.0,240.69,246.79,259.09,264.64
Montana,US.NE,31,391.37,395.98,398.06,406.36,406.33,416.76,422.67,428.12,438.99,439.93,461.39,483.23,507.65
Nebraska,US.NV,32,268.06,269.17,273.88,277.54,277.03,284.09,287.32,290.29,297.75,299.63,307.56,319.67,325.07
Nevada,US.NH,33,235.96,242.08,248.82,253.91,257.63,259.44,262.04,263.94,269.88,271.51,276.87,285.05,296.34
New Hampshire,US.NJ,34,237.22,240.06,242.47,246.5,250.74,254.91,261.32,266.02,270.43,271.27,284.32,297.8,311.49
New Jersey,US.NM,35,198.87,202.53,205.53,208.43,211.93,214.91,218.07,223.06,226.49,228.94,237.09,245.14,253.54
New Mexico,US.NY,36,239.26,242.45,245.5,250.07,252.09,255.55,261.25,266.02,273.15,274.75,283.3,291.18,302.44
New York,US.NC,37,210.26,213.95,217.21,219.44,222.07,226.26,229.39,232.92,237.57,237.64,245.85,256.92,263.98
North Carolina,US.ND,38,213.85,216.96,220.12,223.31,226.41,228.96,233.08,236.07,240.18,242.89,250.36,259.14,270.92
North Dakota,US.OH,39,360.1,359.08,360.3,361.75,370.13,373.64,375.73,381.6,374.42,377.36,383.92,391.55,399.55
Ohio,US.OK,40,179.73,181.93,184.8,187.59,191.26,193.4,196.95,200.48,203.14,207.59,214.46,223.58,232.04
Oklahoma,US.OR,41,222.82,223.78,227.09,227.76,231.47,233.69,236.76,241.09,242.89,248.02,253.15,260.76,267.31
Oregon,US.PA,42,428.73,435.65,441.53,446.45,453.65,459.01,466.16,472.55,479.31,484.65,499.9,517.16,546.26
Pennsylvania,US.RI,44,207.22,210.03,212.55,215.77,218.85,221.04,223.98,228.12,231.36,234.43,242.03,250.7,258.78
Rhode Island,US.SC,45,224.56,230.18,232.28,236.44,239.65,241.39,245.94,250.13,253.97,255.98,270.95,283.84,297.11
