hasc,Department,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05
GT.QC,Quiche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,5,5,8,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,15,16,17,18,22,22,22,25,26,28,28,32,36,44,47,47,47,47,48,49,50,53,54,54,55,57,61,62,62,63,63,64,66,68,68,71,71,71,72,74,74,76,78,78,80,80,86,89,89,95,102,103,104,106,106,109,109,115,115,133,138,142,150,153,172,175,181,182,188,189,191,207,209,210,225,246,250,270,277,278,278,284,292,292
GT.RE,Retalhuleu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,6,6,8,9,10,15,15,16,21,22,26,29,30,31,33,35,37,39,41,43,43,44,45,46,48,48,50,55,58,65,69,70,77,79,79,80,81,81,85,89,90,90,92,94,97,99,100,100,103,104,119,120,123,126,134,138,139,140,143,146,155,167,170,183,191,202,243,244,282,310,311,324,327,345,347,370,388,389,405,415,433,449,465,478,479,480,484,503,503
GT.AV,Alta Verapaz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,8,8,8,8,9,9,10,12,12,15,16,17,17,17,20,21,21,22,23,23,25,25,25,25,28,31,35,36,38,38,51,52,55,59,59,61,63,65,70,71,72,74,77,83,87,90,92,94,104,119,132,138,147,151,151,157,164,168,191,204,205,209,216,216,232,241,244,244,255,265,275,281,289,296,305,316,332,344,360,368,384,388,391,398,415,428,449,472,479,479,497,500,500
GT.BV,Baja Verapaz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,8,8,10,11,11,13,13,13,13,14,14,15,19,19,21,21,24,42,46,49,53,61,61,70,70,72,75,77,79,82,82,84,85,90,90,98,101,101,105,106,109,109,112,116,116,117,119,121,123,126,128,128,128,128,130,134,136,138,140,141,151,152,153,153,155,155,155,155,158,163,167,173,178,178,181,183,184,187,191,193,194,196,199,201,201,218,225,227,227,229,230,234,234,246,248,252,254,262,263,269,273,274,276,279,288,288
GT.CM,Chimaltenango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,10,11,11,19,19,20,24,24,24,24,27,28,28,28,31,31,32,32,32,32,38,38,40,41,41,41,42,42,42,43,43,46,48,48,54,54,55,55,60,62,93,97,97,100,111,117,119,124,134,139,142,146,158,164,171,177,187,195,196,208,212,217,220,224,231,233,238,240,253,253,255,265,273,281,286,291,293,298,306,314,318,323,326,333,334,341,348,355,365,371,384,397,400,402,410,419,423,442,446,459,481,492,506,528,537,546,568,573,584,610,627,638,646,659,666,686,722,740,747,751,790,818,818
GT.CQ,Chiquimula,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,8,12,12,12,12,12,12,12,12,12,12,13,15,16,16,16,17,17,17,20,20,21,21,21,21,22,27,28,33,36,36,38,43,43,43,43,44,46,50,50,51,55,57,57,65,69,77,85,90,95,97,101,114,124,136,148,154,160,167,183,197,208,217,233,242,260,279,305,323,349,356,364,374,379,391,396,404,421,424,435,443,462,473,495,505,505,521,532,532
GT.PR,El Progreso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,8,8,11,11,20,20,29,29,31,37,38,43,51,51,53,53,53,54,54,54,60,60,61,61,61,61,61,66,79,79,79,80,82,82,85,85,86,90,92,103,111,129,131,134,135,139,147,149,149,150,150,164,199,207,208,210,214,217,222,229,231,232,251,252,253,260,261,264,264,266,267,272,274,297,302,308,322,337,345,357,362,363,375,376,386,396,396,438,441,447,449,480,496,498,511,519,527,561,581,589,591,627,643,682,734,764,767,769,776,788,788
GT.ES,Escuintla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,6,7,11,14,14,14,14,15,17,17,18,18,19,19,20,20,21,22,22,22,22,22,24,25,27,27,27,27,28,28,29,30,33,34,34,36,38,41,47,55,58,64,71,73,97,107,109,121,133,142,153,157,169,180,194,205,218,226,232,234,286,291,298,311,339,361,418,481,485,537,602,673,694,792,872,894,930,1044,1126,1258,1379,1529,1557,1598,1656,1691,1792,1905,1997,2062,2077,2204,2278,2322,2366,2422,2459,2466,2562,2609,2651,2713,2768,2784,2794,2854,2893,2951,2992,3044,3050,3057,3081,3142,3142
GT.GU,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,7,10,12,17,18,20,20,23,24,24,28,29,30,32,38,39,44,52,54,56,57,59,74,78,79,88,96,97,99,109,118,121,124,132,143,160,178,210,219,258,260,277,286,298,315,339,343,352,372,381,409,447,465,547,575,627,685,786,921,985,1055,1114,1232,1408,1582,1772,2137,2338,2608,2852,3010,3208,3353,3478,3667,3799,3992,4123,4291,4532,4809,5010,5235,5432,5688,5997,6155,6408,6465,6719,7091,7596,7981,8511,8834,9020,9268,9850,10385,10634,11446,11955,12541,12885,13378,14088,14865,15737,16600,17251,17719,18334,18732,19487,20158,20841,21321,21532,22290,23089,23649,24234,24955,25346,25460,26199,26930,27640,28234,29009,29451,29566,30287,30941,31575,32086,32746,32939,33047,33386,34040,34040
GT.HU,Huehuetenango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,18,18,18,18,18,29,36,36,36,36,36,36,36,36,36,37,37,37,38,39,39,39,40,40,40,40,40,40,40,43,46,47,48,49,49,53,54,57,59,59,60,61,61,63,63,63,64,64,64,69,73,73,73,74,74,79,80,84,84,85,94,94,101,106,109,113,117,117,120,121,122,122,122,125,128,129,135,137,139,140,140,142,142,143,144,146,147,149,155,160,161,167,169,170,175,183,189,190,190,190,193,195,197,205,208,227,245,251,252,263,278,278
GT.IZ,Izabal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,7,7,7,7,7,7,7,8,8,9,10,17,17,17,17,17,17,17,17,17,18,18,18,18,23,23,23,23,23,24,25,25,26,26,33,33,35,35,35,37,37,38,38,42,43,43,43,46,46,47,47,50,52,54,54,63,68,69,71,76,79,87,90,90,93,99,104,107,112,116,116,124,148,149,152,158,163,181,208,224,240,254,277,315,337,359,386,414,429,439,466,488,509,533,575,605,613,654,696,746,793,816,848,911,967,995,1023,1052,1066,1129,1203,1263,1263
