Name,T,HASC,FIPS,2010 pop.,Area-km,Area-mi,Z,Capital
Abbeville,c,US.SC.AB,45001,"25,417","1,270",490,E,Abbeville
Acadia,p,US.LA.AD,22001,"61,773","1,697",655,C,Crowley
Accomack,c,US.VA.AC,51001,"33,164","1,164",449,E,Accomac
Ada,c,US.ID.AA,16001,"392,365","2,726","1,053",M,Boise
Adair,c,US.IA.AI,19001,"7,682","1,474",569,C,Greenfield
Adair,c,US.KY.AD,21001,"18,656","1,050",405,C,Columbia
Adair,c,US.MO.AD,29001,"25,607","1,469",567,C,Kirksville
Adair,c,US.OK.AD,40001,"22,683","1,485",573,C,Stilwell
Adams,c,US.CO.AD,08001,"441,603","3,024","1,168",M,Brighton
Adams,c,US.IA.AM,19003,"4,029","1,097",423,C,Corning
Adams,c,US.ID.AM,16003,"3,976","3,530","1,363",M,Council
Adams,c,US.IL.AD,17001,"67,103","2,215",855,C,Quincy
Adams,c,US.IN.AD,18001,"34,387",878,339,E,Decatur
Adams,c,US.MS.AD,28001,"32,297","1,198",462,C,Natchez
Adams,c,US.ND.AD,38001,"2,343","2,558",988,M,Hettinger
Adams,c,US.NE.AD,31001,"31,364","1,459",563,C,Hastings
Adams,c,US.OH.AD,39001,"28,550","1,512",584,E,West Union
Adams,c,US.PA.AD,42001,"101,407","1,343",519,E,Gettysburg
Adams,c,US.WA.AD,53001,"18,728","4,986","1,925",P,Ritzville
Adams,c,US.WI.AD,55001,"20,875","1,672",646,C,Friendship
Addison,c,US.VT.AD,50001,"36,821","1,985",766,E,Middlebury
Aiken,c,US.SC.AI,45003,"160,099","2,774","1,071",E,Aiken
Aitkin,c,US.MN.AI,27001,"16,202","4,718","1,822",C,Aitkin
Alachua,c,US.FL.AL,12001,"247,336","2,266",875,E,Gainesville
Alamance,c,US.NC.AA,37001,"151,131","1,098",424,E,Graham
Alameda,c,US.CA.AA,06001,"1,510,271","1,914",739,P,Oakland
Alamosa,c,US.CO.AL,08003,"15,445","1,872",723,M,Alamosa
Albany,c,US.NY.AB,36001,"304,204","1,354",523,E,Albany
Albany,c,US.WY.AL,56001,"36,299","11,069","4,274",M,Laramie
Albemarle,c,US.VA.AB,51003,"98,970","1,867",721,E,Charlottesville
Alcona,c,US.MI.AC,26001,"10,942","1,747",675,E,Harrisville
Alcorn,c,US.MS.AL,28003,"37,057","1,036",400,C,Corinth
Aleutians East,b,US.AK.AE,02013,"3,141","18,083","6,982",A,Sand Point
Aleutians West,a,US.AK.AW,02016,"5,561","11,371","4,390",H,Unalaska
Alexander,c,US.IL.AL,17003,"8,238",610,236,C,Cairo
Alexander,c,US.NC.AE,37003,"37,198",673,260,E,Taylorsville
Alexandria,i,US.VA.AX,51510,"139,966",39,15,E,Alexandria
Alfalfa,c,US.OK.AL,40003,"5,642","2,244",866,C,Cherokee
Alger,c,US.MI.AG,26003,"9,601","2,370",915,E,Munising
Allamakee,c,US.IA.AL,19005,"14,330","1,655",639,C,Waukon
Allegan,c,US.MI.AL,26005,"111,408","2,137",825,E,Allegan
Allegany,c,US.MD.AL,24001,"75,087","1,099",424,E,Cumberland
Allegany,c,US.NY.AL,36003,"48,946","2,666","1,029",E,Belmont
Alleghany,c,US.NC.AL,37005,"11,155",609,235,E,Sparta
Alleghany,c,US.VA.AL,51005,"16,250","1,154",445,E,Covington
Allegheny,c,US.PA.AL,42003,"1,223,348","1,891",730,E,Pittsburgh
Allen,c,US.IN.AL,18003,"355,329","1,702",657,E,Fort Wayne
Allen,c,US.KS.AL,20001,"13,371","1,296",500,C,Iola
Allen,c,US.KY.AL,21003,"19,956",892,344,C,Scottsville
Allen,p,US.LA.AL,22003,"25,764","1,973",762,C,Oberlin
Allen,c,US.OH.AN,39003,"106,331","1,042",402,E,Lima
Allendale,c,US.SC.AL,45005,"10,419","1,057",408,E,Allendale
Alpena,c,US.MI.AP,26007,"29,598","1,481",572,E,Alpena
Alpine,c,US.CA.AP,06003,"1,175","1,912",738,P,Markleeville
Amador,c,US.CA.AM,06005,"38,091","1,540",595,P,Jackson
Amelia,c,US.VA.AI,51007,"12,690",920,355,E,Amelia Court House
