HASC_1,Max,Mean,Min
AL.BE,291.0603942871094,289.3777084350586,287.13885498046875
AL.DB,290.8533630371094,288.69989013671875,285.6170349121094
AL.DU,290.8533630371094,290.74334716796875,290.6333312988281
AL.EB,290.8533630371094,288.9797592163086,287.13885498046875
AL.FI,291.2303161621094,290.84376525878906,290.2309875488281
AL.GK,291.4653625488281,289.7952392578125,287.13885498046875
AL.KE,289.0805969238281,286.13636271158856,283.52947998046875
AL.KK,289.2075500488281,284.48748779296875,281.9226989746094
AL.LZ,290.6333312988281,287.1923522949219,285.3266906738281
AL.SD,291.11053466796875,287.8666774204799,282.8227844238281
AL.TI,290.8533630371094,289.7275085449219,287.6958312988281
AL.VR,291.4653625488281,290.7940368652344,289.0805969238281
