HASC_1,Max,Mean,Min
AL.BE,292.5709533691406,292.1702346801758,291.1686096191406
AL.DB,293.1308288574219,291.85633850097656,289.5673522949219
AL.DU,293.1308288574219,292.99786376953125,292.8648986816406
AL.EB,292.8648986816406,292.0665512084961,291.1686096191406
AL.FI,292.8648986816406,292.5591506958008,292.37042236328125
AL.GK,293.48272705078125,292.4327331542969,291.1686096191406
AL.KE,292.5709533691406,290.20191446940106,287.7164611816406
AL.KK,292.6659851074219,288.472905476888,285.9225158691406
AL.LZ,293.1308288574219,290.47057088216144,288.7135314941406
AL.SD,293.1308288574219,291.0629403250558,287.87432861328125
AL.TI,293.1308288574219,292.6193339029948,291.8622741699219
AL.VR,293.48272705078125,292.6544669015067,292.35772705078125
