HASC_1,Max,Mean,Min
AL.BE,290.6346740722656,288.4173126220703,285.8749084472656
AL.DB,289.4839782714844,287.15714263916016,283.9842834472656
AL.DU,289.4839782714844,289.2523651123047,289.020751953125
AL.EB,289.4839782714844,287.69864654541016,285.8749084472656
AL.FI,290.6346740722656,289.90128326416016,289.296142578125
AL.GK,290.8912048339844,288.91209106445314,285.8749084472656
AL.KE,287.863525390625,284.75604756673175,282.0965881347656
AL.KK,288.817626953125,284.14862060546875,281.282470703125
AL.LZ,289.020751953125,286.25327555338544,283.9842834472656
AL.SD,289.298095703125,286.98182460239957,282.9403381347656
AL.TI,289.4839782714844,288.2147623697917,286.1395568847656
AL.VR,291.1512756347656,290.1380310058594,287.863525390625
