HASC_1,Max,Mean,Min
AL.BE,291.6650085449219,289.79471588134766,287.1588134765625
AL.DB,291.3205871582031,288.67655181884766,284.8970947265625
AL.DU,291.3205871582031,291.1042785644531,290.8879699707031
AL.EB,291.3205871582031,289.20999908447266,287.1588134765625
AL.FI,291.6650085449219,291.34671783447266,290.7600402832031
AL.GK,292.5146179199219,290.3386962890625,287.1588134765625
AL.KE,289.5950012207031,285.19244893391925,281.0357666015625
AL.KK,289.4403991699219,283.6169840494792,280.0924072265625
AL.LZ,290.8879699707031,286.6301676432292,284.1054382324219
AL.SD,291.8785400390625,287.8172040666853,282.4416809082031
AL.TI,291.3205871582031,289.9363708496094,287.6005554199219
AL.VR,292.5146179199219,291.3605433872768,289.5950012207031
