HASC_1,Max,Mean,Min
AL.BE,296.9023132324219,296.36275482177734,296.0097351074219
AL.DB,296.8306884765625,296.0697021484375,294.6946105957031
AL.DU,296.8306884765625,296.5435791015625,296.2564697265625
AL.EB,296.8306884765625,296.4666748046875,296.0377197265625
AL.FI,296.8306884765625,296.37162017822266,296.0097351074219
AL.GK,297.2623291015625,296.54266967773435,296.0097351074219
AL.KE,296.9023132324219,294.8777313232422,292.0640869140625
AL.KK,297.3775634765625,293.7723083496094,291.4166259765625
AL.LZ,296.2564697265625,295.2664489746094,294.6946105957031
AL.SD,297.3775634765625,295.63509259905135,292.8785400390625
AL.TI,296.8306884765625,296.52806599934894,296.2564697265625
AL.VR,297.2623291015625,296.4595947265625,295.8980712890625
