HASC_1,Max,Mean,Min
AL.BE,295.4190368652344,294.86053466796875,293.9450988769531
AL.DB,296.35296630859375,295.1302261352539,294.06390380859375
AL.DU,295.53851318359375,295.05201721191406,294.5655212402344
AL.EB,296.35296630859375,295.5562515258789,294.91448974609375
AL.FI,295.53851318359375,294.21421813964844,292.4587707519531
AL.GK,295.4919738769531,294.9868225097656,293.9450988769531
AL.KE,296.35296630859375,293.9294077555339,291.26214599609375
AL.KK,294.06390380859375,291.44672139485675,288.55999755859375
AL.LZ,294.5655212402344,293.71071370442706,292.5027160644531
AL.SD,294.5655212402344,292.6579807826451,288.7859191894531
AL.TI,296.35296630859375,295.4856669108073,294.5655212402344
AL.VR,295.4919738769531,293.95601981026783,292.2188415527344
