HASC_1,Max,Mean,Min
AL.BE,290.15045166015625,286.25450134277344,282.0814514160156
AL.DB,288.32135009765625,285.0361557006836,280.6095886230469
AL.DU,288.32135009765625,288.22947692871094,288.1376037597656
AL.EB,288.32135009765625,285.3591995239258,282.0814514160156
AL.FI,290.15045166015625,289.05364990234375,287.9579162597656
AL.GK,290.15045166015625,286.7579772949219,282.0814514160156
AL.KE,284.82818603515625,281.03875223795575,278.1040954589844
AL.KK,285.0282287597656,279.59461975097656,276.2814025878906
AL.LZ,288.1376037597656,282.9350891113281,280.0580749511719
AL.SD,289.6266784667969,284.33453369140625,278.6651916503906
AL.TI,288.32135009765625,286.5116780598958,283.0760803222656
AL.VR,290.48443603515625,288.8178405761719,284.82818603515625
