HASC_1,Max,Mean,Min
AL.BE,296.3216552734375,293.39937591552734,290.2275695800781
AL.DB,295.4798583984375,292.95748138427734,289.5475769042969
AL.DU,295.4798583984375,295.3039093017578,295.1279602050781
AL.EB,295.4798583984375,293.07930755615234,290.2275695800781
AL.FI,296.3216552734375,295.75826263427734,294.9352722167969
AL.GK,296.3216552734375,293.79359741210936,290.2275695800781
AL.KE,292.1130065917969,289.4325002034505,286.6663818359375
AL.KK,292.7666320800781,288.1512451171875,285.3747253417969
AL.LZ,295.1279602050781,291.1753845214844,288.8506164550781
AL.SD,295.6243896484375,291.804678780692,286.1015930175781
AL.TI,295.4798583984375,294.0941162109375,291.6745300292969
AL.VR,296.5905456542969,295.44080025809154,292.1130065917969
