HASC_1,Max,Mean,Min
AL.BE,289.3829345703125,286.11363983154297,282.5544738769531
AL.DB,287.1088562011719,284.1243133544922,280.3721923828125
AL.DU,287.1088562011719,286.5632019042969,286.0175476074219
AL.EB,287.2322082519531,284.97354888916016,282.5544738769531
AL.FI,289.3829345703125,287.9417724609375,287.1088562011719
AL.GK,289.3829345703125,286.6726440429687,282.5544738769531
AL.KE,285.2849426269531,281.63458251953125,278.7854309082031
AL.KK,283.2545166015625,278.2771809895833,274.7025146484375
AL.LZ,286.0175476074219,281.85093180338544,279.1630554199219
AL.SD,286.4926452636719,282.3614763532366,276.1221923828125
AL.TI,287.1088562011719,285.37502034505206,282.9986572265625
AL.VR,289.8813171386719,288.17260306222096,285.2849426269531
