HASC_1,Max,Mean,Min
AL.BE,286.764892578125,282.9142608642578,279.315185546875
AL.DB,284.195556640625,281.442138671875,277.8472595214844
AL.DU,284.195556640625,283.882568359375,283.569580078125
AL.EB,283.569580078125,281.5479278564453,279.315185546875
AL.FI,286.764892578125,284.70755767822266,283.1507873535156
AL.GK,286.764892578125,283.59044189453124,279.315185546875
AL.KE,282.4261779785156,278.684326171875,275.9776306152344
AL.KK,282.5780334472656,276.9953918457031,273.990478515625
AL.LZ,284.195556640625,279.53171793619794,276.5523376464844
AL.SD,286.1883850097656,281.31353759765625,276.1177673339844
AL.TI,284.195556640625,282.6404317220052,280.1561584472656
AL.VR,287.052978515625,285.1338675362723,282.4261779785156
