HASC_1,Max,Mean,Min
AL.BE,285.4369812011719,281.89632415771484,278.3375244140625
AL.DB,283.4275207519531,280.6876983642578,276.9254150390625
AL.DU,283.4275207519531,283.3378448486328,283.2481689453125
AL.EB,283.4275207519531,280.95633697509766,278.3375244140625
AL.FI,285.4369812011719,284.1831512451172,282.9106140136719
AL.GK,285.4369812011719,282.41734619140624,278.3375244140625
AL.KE,280.9001770019531,277.3706970214844,274.4683837890625
AL.KK,280.6000671386719,275.3466288248698,272.1170654296875
AL.LZ,283.2481689453125,278.5640360514323,275.5185241699219
AL.SD,284.5577392578125,279.7065734863281,273.9117431640625
AL.TI,283.4275207519531,281.94179280598956,279.1496887207031
AL.VR,285.4519348144531,284.14693341936385,280.9001770019531
