HASC_1,Max,Mean,Min
AL.BE,286.58880615234375,283.5970230102539,280.5435485839844
AL.DB,284.98431396484375,282.2645034790039,278.7395324707031
AL.DU,284.98431396484375,284.79615783691406,284.6080017089844
AL.EB,284.98431396484375,282.6586227416992,280.5435485839844
AL.FI,286.58880615234375,285.47047424316406,284.3804626464844
AL.GK,286.58880615234375,284.1333374023437,280.5435485839844
AL.KE,282.8752746582031,279.65770467122394,277.1246032714844
AL.KK,282.6867980957031,278.0227305094401,275.68109130859375
AL.LZ,284.6080017089844,280.5801289876302,278.3928527832031
AL.SD,285.72943115234375,281.6925354003906,276.92425537109375
AL.TI,284.98431396484375,283.4394938151042,280.7261657714844
AL.VR,286.97747802734375,285.56541660853793,282.8752746582031
