HASC_1,Max,Mean,Min
AL.BE,290.6388244628906,290.3017349243164,289.6391296386719
AL.DB,290.76055908203125,289.71376037597656,287.69122314453125
AL.DU,290.76055908203125,290.58265686035156,290.4047546386719
AL.EB,290.76055908203125,290.24818420410156,289.6391296386719
AL.FI,290.76055908203125,290.5836410522461,290.34063720703125
AL.GK,291.6918640136719,290.5797607421875,289.6391296386719
AL.KE,290.3344421386719,288.4187520345052,286.2250671386719
AL.KK,290.03594970703125,286.1910044352214,283.50177001953125
AL.LZ,290.4047546386719,288.4293924967448,287.19219970703125
AL.SD,290.4047546386719,288.54622541155135,284.1567077636719
AL.TI,290.76055908203125,290.387939453125,289.9985046386719
AL.VR,291.6918640136719,290.6251438685826,290.3214416503906
