HASC_1,Max,Mean,Min
AL.BE,293.3691711425781,289.82613372802734,286.1364440917969
AL.DB,291.0104675292969,288.2341766357422,284.5397644042969
AL.DU,291.0104675292969,290.9357604980469,290.8610534667969
AL.EB,291.1559753417969,288.7070770263672,286.1364440917969
AL.FI,293.3691711425781,292.0256805419922,291.0104675292969
AL.GK,293.3691711425781,290.3202270507812,286.1364440917969
AL.KE,288.6429443359375,285.98064676920575,284.0903625488281
AL.KK,288.7724914550781,284.4845225016276,282.5610656738281
AL.LZ,290.8610534667969,286.66258748372394,284.5397644042969
AL.SD,291.8587646484375,287.8939688546317,283.4154052734375
AL.TI,291.0104675292969,289.4656473795573,286.5254211425781
AL.VR,293.4424133300781,292.05728585379467,288.6429443359375
