HASC_1,Max,Mean,Min
AL.BE,285.3017578125,281.26856231689453,277.2039489746094
AL.DB,282.396484375,279.13661193847656,274.9488830566406
AL.DU,282.396484375,282.060546875,281.724609375
AL.EB,282.396484375,279.8243637084961,277.2039489746094
AL.FI,285.3017578125,283.6851806640625,282.2205505371094
AL.GK,285.3017578125,281.9331420898437,277.2039489746094
AL.KE,280.3479919433594,276.19281514485675,273.0007629394531
AL.KK,278.6168518066406,272.93799845377606,269.5237731933594
AL.LZ,281.724609375,276.6593017578125,273.3044128417969
AL.SD,283.8642578125,277.8615286690848,270.58697509765625
AL.TI,282.396484375,280.5325215657552,277.4764709472656
AL.VR,285.982421875,284.0228576660156,280.3479919433594
