HASC_1,Max,Mean,Min
AL.BE,285.5390930175781,281.0486831665039,276.8377380371094
AL.DB,283.14617919921875,280.0526809692383,275.9736633300781
AL.DU,283.14617919921875,283.10191345214844,283.0576477050781
AL.EB,283.0576477050781,280.13751220703125,276.8377380371094
AL.FI,285.5390930175781,284.09515380859375,282.6214294433594
AL.GK,285.5390930175781,281.628466796875,276.8377380371094
AL.KE,279.19647216796875,275.6071014404297,272.15765380859375
AL.KK,280.5804138183594,274.69972737630206,271.4825134277344
AL.LZ,283.14617919921875,278.311767578125,275.8154602050781
AL.SD,284.7646789550781,279.40771484375,272.5566711425781
AL.TI,283.14617919921875,281.412353515625,278.0332336425781
AL.VR,285.89227294921875,283.89503696986606,279.19647216796875
