HASC_1,Max,Mean,Min
AL.BE,292.8478088378906,292.0853729248047,290.9871520996094
AL.DB,293.03369140625,291.7399139404297,289.06689453125
AL.DU,293.03369140625,292.7960662841797,292.5584411621094
AL.EB,293.03369140625,292.26929473876953,290.9871520996094
AL.FI,293.03369140625,292.82096099853516,292.6466369628906
AL.GK,293.45166015625,292.35863037109374,290.9871520996094
AL.KE,292.3006286621094,290.10439046223956,287.60400390625
AL.KK,291.1915588378906,287.21587626139325,283.87060546875
AL.LZ,292.5584411621094,289.9553527832031,288.24072265625
AL.SD,292.5584411621094,289.9211992536272,284.3152770996094
AL.TI,293.03369140625,292.63092041015625,292.3006286621094
AL.VR,293.45166015625,292.73374720982144,291.7508239746094
