HASC_1,Max,Mean,Min
AL.BE,289.2555847167969,285.2837905883789,280.95855712890625
AL.DB,287.2933654785156,284.1587142944336,280.39898681640625
AL.DU,287.2933654785156,287.2191467285156,287.1449279785156
AL.EB,287.2933654785156,284.2400894165039,280.95855712890625
AL.FI,289.2555847167969,287.98158264160156,286.9108581542969
AL.GK,289.2555847167969,285.8351806640625,280.95855712890625
AL.KE,284.0101623535156,280.0985565185547,277.4313659667969
AL.KK,284.53082275390625,279.2386932373047,276.22882080078125
AL.LZ,287.1449279785156,282.51465861002606,280.00006103515625
AL.SD,288.3161315917969,283.6115286690848,277.8893737792969
AL.TI,287.2933654785156,285.4119567871094,281.7975769042969
AL.VR,289.4704284667969,287.789071219308,284.0101623535156
