HASC_1,Max,Mean,Min
AL.BE,299.3215026855469,297.7607879638672,295.6561279296875
AL.DB,298.8852844238281,297.6593780517578,296.2967529296875
AL.DU,298.2720031738281,297.7277374267578,297.1834716796875
AL.EB,298.8852844238281,298.30570220947266,297.6789245605469
AL.FI,298.2720031738281,296.26778411865234,293.4640808105469
AL.GK,299.3215026855469,297.5733215332031,295.6561279296875
AL.KE,299.3215026855469,297.24021911621094,294.7182922363281
AL.KK,296.3201904296875,293.6633758544922,290.5753479003906
AL.LZ,297.1834716796875,296.0452372233073,294.6554870605469
AL.SD,297.1834716796875,295.0587463378906,292.0011291503906
AL.TI,298.8852844238281,298.11358642578125,297.1834716796875
AL.VR,299.3215026855469,295.75183541434154,293.4145812988281
