HASC_1,Max,Mean,Min
AL.BE,288.6812438964844,284.8456039428711,281.1614074707031
AL.DB,287.0183410644531,283.83709716796875,279.5660095214844
AL.DU,287.0183410644531,286.8586730957031,286.6990051269531
AL.EB,287.0183410644531,284.19139099121094,281.1614074707031
AL.FI,288.6812438964844,287.65184020996094,286.5207824707031
AL.GK,288.6812438964844,285.4041748046875,281.1614074707031
AL.KE,283.01898193359375,280.1814219156901,277.8995666503906
AL.KK,282.50726318359375,278.3299509684245,275.9010925292969
AL.LZ,286.6990051269531,281.20554606119794,277.35162353515625
AL.SD,288.4660949707031,282.85748291015625,277.35162353515625
AL.TI,287.0183410644531,285.2607930501302,282.0650329589844
AL.VR,289.1037902832031,287.4147033691406,283.01898193359375
