HASC_1,Max,Mean,Min
AL.BE,293.5349426269531,289.2682342529297,285.1553649902344
AL.DB,290.8243103027344,287.7568359375,283.638427734375
AL.DU,290.8243103027344,290.797607421875,290.7709045410156
AL.EB,290.8243103027344,288.02108001708984,285.1553649902344
AL.FI,293.5349426269531,291.8336715698242,290.3109436035156
AL.GK,293.5349426269531,289.9304260253906,285.1553649902344
AL.KE,288.0716857910156,284.1879069010417,281.2447204589844
AL.KK,287.0215759277344,281.9453938802083,278.5829162597656
AL.LZ,290.7709045410156,285.41212972005206,281.8270568847656
AL.SD,292.388427734375,286.7141592843192,280.3194274902344
AL.TI,290.8243103027344,289.129638671875,285.793701171875
AL.VR,293.9346618652344,291.957772391183,288.0716857910156
