HASC_1,Max,Mean,Min
AL.BE,288.72845458984375,286.12330627441406,283.3345642089844
AL.DB,287.57904052734375,285.18540954589844,281.8762512207031
AL.DU,287.57904052734375,287.30528259277344,287.0315246582031
AL.EB,287.57904052734375,285.61500549316406,283.3345642089844
AL.FI,288.72845458984375,287.99920654296875,287.2915954589844
AL.GK,288.72845458984375,286.5374328613281,283.3345642089844
AL.KE,285.13861083984375,282.49033610026044,279.9621887207031
AL.KK,285.15618896484375,280.98903401692706,278.64251708984375
AL.LZ,287.0315246582031,283.53357950846356,281.6929626464844
AL.SD,287.93353271484375,284.2771432059152,279.47064208984375
AL.TI,287.57904052734375,286.28846232096356,284.25482177734375
AL.VR,288.8674621582031,287.8577793666295,285.13861083984375
