HASC_1,Max,Mean,Min
AL.BE,295.1855773925781,294.61997985839844,293.57391357421875
AL.DB,295.43817138671875,294.1827163696289,291.84539794921875
AL.DU,295.43817138671875,295.35223388671875,295.26629638671875
AL.EB,295.43817138671875,294.4930191040039,293.57391357421875
AL.FI,295.8977966308594,295.26409912109375,294.77899169921875
AL.GK,296.5215148925781,295.0002868652344,293.57391357421875
AL.KE,295.1855773925781,292.9365997314453,290.36395263671875
AL.KK,295.4531555175781,291.29896036783856,288.74383544921875
AL.LZ,295.26629638671875,293.22571818033856,291.84539794921875
AL.SD,295.86102294921875,293.8073163713728,290.01922607421875
AL.TI,295.43817138671875,294.9618225097656,294.1809997558594
AL.VR,296.5215148925781,295.5492204938616,294.77899169921875
