HASC_1,Max,Mean,Min
AL.BE,294.66357421875,293.45743560791016,292.8390197753906
AL.DB,293.89404296875,293.22437286376953,291.9246520996094
AL.DU,293.7439880371094,293.5393981933594,293.3348083496094
AL.EB,293.89404296875,293.38899993896484,292.8751525878906
AL.FI,293.3348083496094,292.8343811035156,292.2885437011719
AL.GK,294.66357421875,293.61500244140626,292.8390197753906
AL.KE,294.66357421875,292.63568623860675,290.30352783203125
AL.KK,294.0284729003906,290.19117228190106,287.08087158203125
AL.LZ,293.7439880371094,292.04236857096356,290.4584655761719
AL.SD,294.0284729003906,292.22081211635043,288.92364501953125
AL.TI,293.89404296875,293.65761311848956,293.3348083496094
AL.VR,294.66357421875,293.2283455984933,292.2885437011719
