HASC_1,Max,Mean,Min
AL.BE,292.052490234375,287.79264068603516,283.4390563964844
AL.DB,289.676513671875,286.5270004272461,282.4685974121094
AL.DU,289.676513671875,289.6609649658203,289.6454162597656
AL.EB,289.6454162597656,286.739013671875,283.4390563964844
AL.FI,292.052490234375,290.7404327392578,289.5541076660156
AL.GK,292.052490234375,288.339404296875,283.4390563964844
AL.KE,286.1249084472656,282.980229695638,280.77099609375
AL.KK,287.201904296875,282.25731404622394,279.7469177246094
AL.LZ,289.676513671875,284.98166910807294,282.4685974121094
AL.SD,291.2855529785156,286.3876255580357,281.243408203125
AL.TI,289.676513671875,287.8798014322917,284.3174743652344
AL.VR,292.315185546875,290.59022739955356,286.1249084472656
