HASC_1,Max,Mean,Min
AL.BE,288.8558044433594,285.0130386352539,280.9607849121094
AL.DB,287.3069763183594,283.9186096191406,279.4087829589844
AL.DU,287.3069763183594,287.2273864746094,287.1477966308594
AL.EB,287.3069763183594,284.14967346191406,280.9607849121094
AL.FI,288.8558044433594,287.80897521972656,286.5200500488281
AL.GK,288.8558044433594,285.578759765625,280.9607849121094
AL.KE,283.71551513671875,279.8906504313151,276.7383728027344
AL.KK,284.3977966308594,278.6221466064453,275.5099182128906
AL.LZ,287.1477966308594,281.8192443847656,278.9011535644531
AL.SD,288.6284484863281,283.38094220842635,277.80450439453125
AL.TI,287.3069763183594,285.42188517252606,281.8108825683594
AL.VR,289.53387451171875,287.6384800502232,283.71551513671875
