HASC_1,Max,Mean,Min
AL.BE,296.4390869140625,295.25052642822266,294.1627197265625
AL.DB,296.5614929199219,295.1062469482422,292.7626647949219
AL.DU,296.5614929199219,296.2812194824219,296.0009460449219
AL.EB,296.5614929199219,295.5657958984375,294.1627197265625
AL.FI,296.5614929199219,296.0074462890625,295.4407043457031
AL.GK,296.4390869140625,295.4015869140625,294.1627197265625
AL.KE,295.0998840332031,292.59300231933594,289.3788757324219
AL.KK,295.6998291015625,291.16065979003906,288.4045715332031
AL.LZ,296.0009460449219,293.5725606282552,291.9540710449219
AL.SD,296.0009460449219,293.875985281808,289.5852355957031
AL.TI,296.5614929199219,295.88744099934894,295.0998840332031
AL.VR,296.4390869140625,295.717032296317,294.9595947265625
