HASC_1,Max,Mean,Min
AL.BE,290.0938415527344,288.9977264404297,288.134521484375
AL.DB,290.1029357910156,289.0965118408203,287.6029357910156
AL.DU,290.1029357910156,290.0039825439453,289.905029296875
AL.EB,289.905029296875,288.992431640625,288.134521484375
AL.FI,290.2549743652344,289.8522186279297,289.155029296875
AL.GK,290.6078186035156,289.3197448730469,288.134521484375
AL.KE,288.775146484375,287.50794982910156,286.100341796875
AL.KK,289.730224609375,286.41712951660156,284.0928649902344
AL.LZ,290.1029357910156,288.2968444824219,287.1846618652344
AL.SD,290.2930603027344,288.5006888253348,284.5323181152344
AL.TI,290.1029357910156,289.59437052408856,288.775146484375
AL.VR,290.6078186035156,289.86903599330356,288.6075134277344
