HASC_1,Max,Mean,Min
AL.BE,287.6026306152344,284.2216567993164,280.55462646484375
AL.DB,284.1062316894531,281.0550765991211,277.08489990234375
AL.DU,284.1062316894531,283.4446105957031,282.7829895019531
AL.EB,285.51800537109375,282.60626220703125,280.2461853027344
AL.FI,287.6026306152344,285.6902084350586,284.1062316894531
AL.GK,287.6026306152344,284.87591552734375,280.55462646484375
AL.KE,283.21136474609375,278.0907033284505,274.25628662109375
AL.KK,278.9014587402344,274.34360758463544,270.8226013183594
AL.LZ,282.7829895019531,278.0769856770833,274.3630676269531
AL.SD,283.0254821777344,278.64693777901783,272.8591613769531
AL.TI,284.1062316894531,282.3784688313802,280.2461853027344
AL.VR,287.9617004394531,286.1931370326451,283.21136474609375
