HASC_1,Max,Mean,Min
AL.BE,289.8567810058594,285.67767333984375,281.37030029296875
AL.DB,287.2978820800781,284.3792953491211,280.4051208496094
AL.DU,287.2978820800781,287.2973937988281,287.2969055175781
AL.EB,287.4990539550781,284.67112731933594,281.37030029296875
AL.FI,289.8567810058594,288.2981185913086,287.2978820800781
AL.GK,289.8567810058594,286.1172729492188,281.37030029296875
AL.KE,283.98455810546875,280.99025472005206,279.01751708984375
AL.KK,283.6181945800781,279.24769083658856,276.70819091796875
AL.LZ,287.2969055175781,282.5014343261719,279.8022766113281
AL.SD,288.3977966308594,283.45719255719865,277.7012023925781
AL.TI,287.2978820800781,285.7040201822917,282.51727294921875
AL.VR,289.9983825683594,288.01580810546875,283.98455810546875
