HASC_1,Max,Mean,Min
AL.BE,289.2580871582031,283.649169921875,278.4192810058594
AL.DB,284.57562255859375,280.97301483154297,275.7546691894531
AL.DU,284.57562255859375,284.46221923828125,284.34881591796875
AL.EB,284.9087219238281,281.7791442871094,278.4192810058594
AL.FI,289.2580871582031,286.47762298583984,284.57562255859375
AL.GK,289.2580871582031,284.27882690429686,278.4192810058594
AL.KE,282.0105895996094,277.3467254638672,273.7561950683594
AL.KK,279.1224060058594,273.54323323567706,269.6473083496094
AL.LZ,284.34881591796875,277.8406168619792,273.4183654785156
AL.SD,286.03363037109375,279.2026062011719,271.9829406738281
AL.TI,284.57562255859375,282.71246337890625,279.21295166015625
AL.VR,289.72747802734375,286.80752999441967,282.0105895996094
