HASC_1,Max,Mean,Min
AL.BE,284.0204772949219,278.4068832397461,273.1983642578125
AL.DB,280.3420715332031,276.7301712036133,272.2026062011719
AL.DU,280.3420715332031,280.3320617675781,280.3220520019531
AL.EB,280.3420715332031,276.9223937988281,273.1983642578125
AL.FI,284.0204772949219,282.096923828125,280.0951843261719
AL.GK,284.0204772949219,279.1114990234375,273.1983642578125
AL.KE,276.3135070800781,272.1199645996094,268.79876708984375
AL.KK,277.2148132324219,270.39788818359375,266.2705383300781
AL.LZ,280.3220520019531,274.53973388671875,271.09454345703125
AL.SD,283.1026611328125,276.2672031947545,268.7534484863281
AL.TI,280.3420715332031,278.23935953776044,274.053955078125
AL.VR,284.9106140136719,282.1731262207031,276.3135070800781
